Contract,Last,Change,Open,High,Low,Previous,Volume,Open Interest,Mo,Time
Z25,670.7500,+2.00,677.5000,680.7500,663.5000,668.7500,22870.0,54744.0,6,2025/02/03
N25,682.0000,0.00,680.0000,685.5000,675.0000,682.0000,8382.0,41363.0,1,2025/01/31
Q25,680.0000,0.00,678.0000,683.0000,673.5000,680.0000,3841.0,36594.0,2,2025/01/31
U25,678.7500,0.00,677.0000,682.0000,672.7500,678.7500,7179.0,46754.0,3,2025/01/31
V25,678.2500,0.00,676.2500,680.5000,672.5000,678.2500,2920.0,29558.0,4,2025/01/31
Z25,668.7500,0.00,667.0000,672.0000,663.0000,668.7500,14826.0,54446.0,6,2025/01/31
N25,682.0000,+0.75,679.0000,685.2500,673.2500,681.2500,11298.0,40618.0,1,2025/01/30
Q25,680.0000,+0.50,677.2500,683.2500,671.5000,679.5000,5181.0,36062.0,2,2025/01/30
U25,678.7500,+0.50,675.7500,682.0000,670.2500,678.2500,5666.0,47437.0,3,2025/01/30
V25,678.2500,+0.75,675.0000,681.2500,670.2500,677.5000,2486.0,29561.0,4,2025/01/30
Z25,668.7500,+0.25,666.2500,671.7500,661.2500,668.5000,12744.0,54232.0,6,2025/01/30
N25,681.2500,+3.50,678.7500,682.7500,674.5000,677.7500,6945.0,38574.0,1,2025/01/29
Q25,679.5000,+3.50,676.5000,680.7500,673.0000,676.0000,3226.0,34958.0,2,2025/01/29
U25,678.2500,+3.50,676.0000,679.7500,672.2500,674.7500,5242.0,46961.0,3,2025/01/29
V25,677.5000,+3.25,675.0000,679.0000,672.5000,674.2500,2790.0,29260.0,4,2025/01/29
Z25,668.5000,+3.00,668.0000,669.7500,663.0000,665.5000,10782.0,53945.0,6,2025/01/29
N25,677.7500,-3.75,681.7500,687.0000,676.5000,681.5000,9835.0,39148.0,1,2025/01/28
Q25,676.0000,-4.00,680.7500,684.7500,674.7500,680.0000,6453.0,35125.0,2,2025/01/28
U25,674.7500,-4.25,678.7500,683.2500,673.5000,679.0000,8110.0,47042.0,3,2025/01/28
V25,674.2500,-4.25,678.7500,682.2500,673.0000,678.5000,3562.0,29675.0,4,2025/01/28
Z25,665.5000,-4.50,669.0000,673.2500,664.5000,670.0000,13671.0,55001.0,6,2025/01/28
N25,681.5000,-12.50,691.7500,692.0000,676.0000,694.0000,11984.0,37936.0,1,2025/01/27
Q25,680.0000,-11.75,688.2500,689.7500,674.5000,691.7500,5771.0,34094.0,2,2025/01/27
U25,679.0000,-11.25,687.0000,688.7500,674.0000,690.2500,7033.0,46410.0,3,2025/01/27
V25,678.5000,-10.75,684.5000,688.0000,673.0000,689.2500,3319.0,29320.0,4,2025/01/27
Z25,670.0000,-10.00,678.2500,679.5000,665.2500,680.0000,13243.0,54867.0,6,2025/01/27
N25,694.0000,+0.50,692.5000,699.0000,691.7500,693.5000,8147.0,39434.0,1,2025/01/24
Q25,691.7500,0.00,690.0000,696.5000,689.2500,691.7500,3345.0,32947.0,2,2025/01/24
U25,690.2500,-0.50,689.0000,695.0000,688.2500,690.7500,5430.0,46050.0,3,2025/01/24
V25,689.2500,-0.75,689.2500,694.0000,687.5000,690.0000,2120.0,29021.0,4,2025/01/24
Z25,680.0000,-1.25,680.7500,685.0000,678.0000,681.2500,10866.0,55507.0,6,2025/01/24
N25,693.5000,-5.25,696.5000,702.7500,691.7500,698.7500,11023.0,38845.0,1,2025/01/23
Q25,691.7500,-5.00,694.5000,700.7500,690.0000,696.7500,6121.0,33310.0,2,2025/01/23
U25,690.7500,-4.75,693.2500,699.2500,689.0000,695.5000,7244.0,47166.0,3,2025/01/23
V25,690.0000,-4.75,691.7500,698.0000,688.2500,694.7500,4154.0,28746.0,4,2025/01/23
Z25,681.2500,-4.25,683.0000,689.2500,679.7500,685.5000,18630.0,56142.0,6,2025/01/23
N25,698.7500,-6.00,704.0000,707.0000,696.2500,704.7500,13809.0,38649.0,1,2025/01/22
Q25,696.7500,-5.75,699.5000,704.2500,694.2500,702.5000,4891.0,33544.0,2,2025/01/22
U25,695.5000,-5.25,697.7500,702.5000,693.2500,700.7500,6750.0,47223.0,3,2025/01/22
V25,694.7500,-4.75,696.7500,701.5000,692.5000,699.5000,3879.0,28485.0,4,2025/01/22
Z25,685.5000,-4.00,688.5000,691.7500,683.2500,689.5000,18509.0,57147.0,6,2025/01/22
N25,704.7500,-1.75,706.5000,710.5000,698.0000,706.5000,14368.0,38892.0,1,2025/01/21
Q25,702.5000,-1.00,705.7500,706.2500,696.0000,703.5000,7338.0,33561.0,2,2025/01/21
U25,700.7500,-0.75,702.0000,704.2500,694.5000,701.5000,12869.0,47329.0,3,2025/01/21
V25,699.5000,-0.50,700.0000,701.2500,693.2500,700.0000,5909.0,29022.0,4,2025/01/21
Z25,689.5000,0.00,688.5000,692.2500,684.0000,689.5000,23457.0,57486.0,6,2025/01/21
N25,706.5000,-6.00,713.7500,717.0000,705.0000,712.5000,8122.0,38513.0,1,2025/01/20
Q25,703.5000,-6.00,710.5000,712.5000,702.5000,709.5000,4137.0,32617.0,2,2025/01/20
U25,701.5000,-6.00,710.0000,710.0000,700.5000,707.5000,6141.0,47078.0,3,2025/01/20
V25,700.0000,-6.00,708.0000,708.0000,698.5000,706.0000,2912.0,28778.0,4,2025/01/20
Z25,689.5000,-5.75,696.7500,698.0000,688.0000,695.2500,16440.0,59554.0,6,2025/01/20
N25,712.5000,+0.50,717.0000,718.0000,707.5000,712.0000,9572.0,37056.0,1,2025/01/17
Q25,709.5000,+0.50,713.2500,714.5000,705.2500,709.0000,5897.0,31960.0,2,2025/01/17
U25,707.5000,+0.50,711.0000,712.0000,703.5000,707.0000,9516.0,46500.0,3,2025/01/17
V25,706.0000,+0.75,708.5000,710.0000,702.0000,705.2500,3174.0,28438.0,4,2025/01/17
Z25,695.2500,+1.00,697.0000,698.7500,691.0000,694.2500,14065.0,61503.0,6,2025/01/17
N25,712.0000,-7.50,721.2500,722.0000,710.5000,719.5000,19751.0,36509.0,1,2025/01/16
Q25,709.0000,-7.25,717.0000,717.0000,707.5000,716.2500,8185.0,31113.0,2,2025/01/16
U25,707.0000,-7.00,713.7500,714.5000,705.7500,714.0000,11071.0,46730.0,3,2025/01/16
V25,705.2500,-6.75,710.2500,712.5000,704.5000,712.0000,5094.0,28039.0,4,2025/01/16
Z25,694.2500,-6.75,701.5000,701.7500,693.2500,701.0000,28466.0,62285.0,6,2025/01/16
N25,719.5000,+9.50,712.0000,723.5000,707.7500,710.0000,16169.0,35720.0,1,2025/01/15
Q25,716.2500,+8.75,708.5000,719.7500,705.0000,707.5000,6569.0,30964.0,2,2025/01/15
U25,714.0000,+8.25,706.0000,717.0000,703.2500,705.7500,9994.0,45889.0,3,2025/01/15
V25,712.0000,+7.50,704.7500,714.7500,701.7500,704.5000,5254.0,27351.0,4,2025/01/15
Z25,701.0000,+6.00,696.0000,703.0000,692.2500,695.0000,25600.0,63252.0,6,2025/01/15
N25,710.0000,-4.75,709.7500,712.7500,705.0000,714.7500,14452.0,35622.0,1,2025/01/14
Q25,707.5000,-3.50,706.5000,709.7500,702.5000,711.0000,6820.0,30632.0,2,2025/01/14
U25,705.7500,-2.50,704.2500,707.7500,700.7500,708.2500,11124.0,45796.0,3,2025/01/14
V25,704.5000,-1.50,702.2500,706.0000,699.2500,706.0000,5587.0,26667.0,4,2025/01/14
Z25,695.0000,-0.50,693.0000,696.0000,689.5000,695.5000,22722.0,62390.0,6,2025/01/14
N25,714.7500,+13.00,713.2500,719.7500,709.0000,701.7500,24388.0,33424.0,1,2025/01/13
Q25,711.0000,+11.50,710.5000,716.0000,705.5000,699.5000,15165.0,30781.0,2,2025/01/13
U25,708.2500,+10.50,704.5000,713.0000,702.7500,697.7500,22216.0,43750.0,3,2025/01/13
V25,706.0000,+9.50,706.5000,710.5000,700.7500,696.5000,7408.0,26583.0,4,2025/01/13
Z25,695.5000,+7.75,693.0000,699.2500,690.5000,687.7500,33437.0,60761.0,6,2025/01/13
N25,701.7500,+13.00,688.7500,713.7500,686.7500,688.7500,36212.0,35375.0,1,2025/01/10
Q25,699.5000,+11.25,688.0000,710.7500,686.0000,688.2500,15692.0,30158.0,2,2025/01/10
U25,697.7500,+10.00,686.2500,708.2500,686.2500,687.7500,26552.0,42835.0,3,2025/01/10
V25,696.5000,+9.00,685.2500,706.5000,685.2500,687.5000,15350.0,26681.0,4,2025/01/10
Z25,687.7500,+6.75,679.7500,697.2500,678.7500,681.0000,45965.0,59242.0,6,2025/01/10
N25,688.7500,+9.75,679.5000,689.7500,678.2500,679.0000,8780.0,32132.0,1,2025/01/09
Q25,688.2500,+9.50,678.5000,689.0000,678.2500,678.7500,3218.0,29602.0,2,2025/01/09
U25,687.7500,+9.25,681.2500,688.7500,679.0000,678.5000,5130.0,42867.0,3,2025/01/09
V25,687.5000,+8.75,678.0000,688.5000,678.0000,678.7500,2508.0,25110.0,4,2025/01/09
Z25,681.0000,+8.00,672.5000,682.0000,672.5000,673.0000,13132.0,58432.0,6,2025/01/09
N25,679.0000,-7.25,689.7500,691.7500,678.2500,686.2500,8860.0,31026.0,1,2025/01/08
Q25,678.7500,-7.00,689.0000,691.2500,678.2500,685.7500,5611.0,29382.0,2,2025/01/08
U25,678.5000,-7.00,688.5000,690.5000,678.0000,685.5000,6301.0,41775.0,3,2025/01/08
V25,678.7500,-6.50,687.0000,690.2500,678.2500,685.2500,3132.0,25003.0,4,2025/01/08
Z25,673.0000,-6.25,681.7500,683.7500,672.5000,679.2500,13199.0,56833.0,6,2025/01/08
N25,686.2500,-1.00,684.0000,689.5000,680.2500,687.2500,6655.0,30874.0,1,2025/01/07
Q25,685.7500,-1.00,683.5000,688.7500,680.5000,686.7500,4148.0,27843.0,2,2025/01/07
U25,685.5000,-0.75,682.7500,688.2500,680.2500,686.2500,6551.0,41524.0,3,2025/01/07
V25,685.2500,-0.75,682.7500,688.0000,680.2500,686.0000,3736.0,24426.0,4,2025/01/07
Z25,679.2500,-0.75,676.7500,682.0000,674.2500,680.0000,12312.0,55825.0,6,2025/01/07
N25,687.2500,+3.75,687.5000,694.0000,681.5000,683.5000,7875.0,30641.0,1,2025/01/06
Q25,686.7500,+4.00,686.7500,693.0000,681.2500,682.7500,3982.0,28169.0,2,2025/01/06
U25,686.2500,+3.75,685.7500,692.7500,680.7500,682.5000,6175.0,40515.0,3,2025/01/06
V25,686.0000,+3.50,686.0000,692.0000,680.5000,682.5000,5043.0,24476.0,4,2025/01/06
Z25,680.0000,+4.00,679.7500,685.7500,674.2500,676.0000,11429.0,54964.0,6,2025/01/06
N25,683.5000,-5.00,687.2500,688.2500,680.5000,688.5000,4020.0,30103.0,1,2025/01/03
Q25,682.7500,-5.00,686.0000,686.0000,679.7500,687.7500,2507.0,27808.0,2,2025/01/03
U25,682.5000,-4.75,684.5000,685.5000,679.5000,687.2500,3795.0,40137.0,3,2025/01/03
V25,682.5000,-4.75,685.2500,685.2500,679.7500,687.2500,1491.0,24678.0,4,2025/01/03
Z25,676.0000,-5.00,678.0000,680.2500,673.2500,681.0000,5516.0,54499.0,6,2025/01/03
N25,688.5000,+13.00,678.7500,690.2500,675.2500,675.5000,8561.0,30271.0,1,2025/01/02
Q25,687.7500,+12.50,678.2500,689.5000,674.2500,675.2500,3453.0,27913.0,2,2025/01/02
U25,687.2500,+12.50,677.7500,689.0000,674.2500,674.7500,6059.0,39304.0,3,2025/01/02
V25,687.2500,+12.25,677.7500,688.7500,674.5000,675.0000,1902.0,24096.0,4,2025/01/02
Z25,681.0000,+12.00,671.7500,682.2500,668.2500,669.0000,10020.0,54585.0,6,2025/01/02
N25,675.5000,+3.25,673.5000,679.5000,670.0000,672.2500,5777.0,29569.0,1,2024/12/31
Q25,675.2500,+3.50,673.0000,678.7500,669.7500,671.7500,3718.0,27951.0,2,2024/12/31
U25,674.7500,+3.25,673.5000,678.2500,670.7500,671.5000,3952.0,37742.0,3,2024/12/31
V25,675.0000,+3.50,672.7500,677.7500,669.7500,671.5000,2596.0,23992.0,4,2024/12/31
Z25,669.0000,+3.00,667.7500,672.2500,664.0000,666.0000,5353.0,54011.0,6,2024/12/31
N25,672.2500,+8.25,662.7500,676.2500,662.7500,664.0000,6722.0,29753.0,1,2024/12/30
Q25,671.7500,+8.00,664.5000,675.5000,664.2500,663.7500,3371.0,28322.0,2,2024/12/30
U25,671.5000,+7.75,662.5000,675.0000,662.2500,663.7500,4111.0,37520.0,3,2024/12/30
V25,671.5000,+7.25,663.2500,675.2500,663.2500,664.2500,1392.0,24030.0,4,2024/12/30
Z25,666.0000,+6.75,658.2500,669.5000,658.0000,659.2500,6491.0,53034.0,6,2024/12/30
N25,664.0000,+7.00,653.7500,665.2500,653.0000,657.0000,3918.0,30328.0,1,2024/12/27
Q25,663.7500,+6.75,653.7500,664.7500,653.0000,657.0000,2530.0,28395.0,2,2024/12/27
U25,663.7500,+6.75,654.0000,665.0000,653.2500,657.0000,1934.0,36405.0,3,2024/12/27
V25,664.2500,+6.75,654.0000,665.2500,653.7500,657.5000,704.0,23843.0,4,2024/12/27
Z25,659.2500,+6.25,649.7500,660.5000,649.5000,653.0000,3028.0,52953.0,6,2024/12/27
N25,657.0000,-1.50,657.7500,664.2500,652.5000,658.5000,3122.0,30434.0,1,2024/12/26
Q25,657.0000,-1.50,659.0000,663.5000,652.5000,658.5000,1819.0,28750.0,2,2024/12/26
U25,657.0000,-1.50,657.2500,663.5000,652.7500,658.5000,2311.0,36159.0,3,2024/12/26
V25,657.5000,-1.50,658.5000,663.2500,653.5000,659.0000,1560.0,23796.0,4,2024/12/26
Z25,653.0000,-1.50,656.0000,659.5000,649.0000,654.5000,3674.0,52392.0,6,2024/12/26
N25,658.5000,+5.00,659.7500,663.5000,656.7500,653.5000,1678.0,30424.0,1,2024/12/24
Q25,658.5000,+5.00,659.2500,663.5000,657.2500,653.5000,548.0,28982.0,2,2024/12/24
U25,658.5000,+5.00,659.2500,663.5000,656.7500,653.5000,1359.0,35745.0,3,2024/12/24
V25,659.0000,+4.75,660.0000,664.0000,657.2500,654.2500,796.0,23636.0,4,2024/12/24
Z25,654.5000,+4.50,655.7500,659.5000,653.0000,650.0000,2622.0,51917.0,6,2024/12/24
N25,653.5000,-5.00,659.5000,664.5000,653.0000,658.5000,2057.0,29899.0,1,2024/12/23
Q25,653.5000,-4.75,663.0000,663.0000,653.2500,658.2500,1455.0,28756.0,2,2024/12/23
U25,653.5000,-4.50,659.0000,662.7500,653.0000,658.0000,2506.0,35658.0,3,2024/12/23
V25,654.2500,-4.25,662.5000,663.7500,654.0000,658.5000,1928.0,23680.0,4,2024/12/23
Z25,650.0000,-4.00,655.0000,659.7500,649.2500,654.0000,4147.0,51857.0,6,2024/12/23
N25,658.5000,-2.50,658.2500,661.7500,652.5000,661.0000,4201.0,29842.0,1,2024/12/20
Q25,658.2500,-2.50,658.0000,661.5000,652.2500,660.7500,2221.0,28474.0,2,2024/12/20
U25,658.0000,-2.50,658.0000,661.2500,652.0000,660.5000,2524.0,36030.0,3,2024/12/20
V25,658.5000,-2.50,659.0000,661.7500,652.7500,661.0000,1218.0,22836.0,4,2024/12/20
Z25,654.0000,-2.25,654.0000,657.5000,648.2500,656.2500,5690.0,51661.0,6,2024/12/20
N25,661.0000,-10.50,663.0000,669.2500,659.2500,671.5000,4860.0,28595.0,1,2024/12/19
Q25,660.7500,-10.50,663.7500,668.7500,659.2500,671.2500,2809.0,28012.0,2,2024/12/19
U25,660.5000,-10.75,663.7500,668.5000,658.7500,671.2500,4261.0,35831.0,3,2024/12/19
V25,661.0000,-10.75,663.0000,668.7500,659.5000,671.7500,1735.0,22716.0,4,2024/12/19
Z25,656.2500,-10.75,657.7500,664.0000,654.2500,667.0000,8508.0,50682.0,6,2024/12/19
N25,671.5000,+11.75,663.0000,672.5000,662.0000,659.7500,3628.0,28707.0,1,2024/12/18
Q25,671.2500,+11.25,662.7500,672.2500,661.7500,660.0000,2200.0,28150.0,2,2024/12/18
U25,671.2500,+11.00,663.0000,672.0000,661.7500,660.2500,5033.0,35328.0,3,2024/12/18
V25,671.7500,+10.75,665.7500,672.5000,662.2500,661.0000,3047.0,22764.0,4,2024/12/18
Z25,667.0000,+9.75,660.2500,667.7500,657.5000,657.2500,12651.0,49812.0,6,2024/12/18
N25,659.7500,-10.00,670.5000,671.0000,658.0000,669.7500,3049.0,28127.0,1,2024/12/17
Q25,660.0000,-9.50,670.7500,670.7500,658.0000,669.5000,3110.0,28003.0,2,2024/12/17
U25,660.2500,-9.25,670.7500,670.7500,658.5000,669.5000,6830.0,34667.0,3,2024/12/17
V25,661.0000,-9.00,671.2500,671.2500,659.2500,670.0000,1857.0,22235.0,4,2024/12/17
Z25,657.2500,-8.25,666.2500,667.0000,655.0000,665.5000,7769.0,49319.0,6,2024/12/17
N25,669.7500,-3.50,672.0000,673.5000,667.7500,673.2500,2731.0,27871.0,1,2024/12/16
Q25,669.5000,-3.50,673.2500,673.2500,667.7500,673.0000,1303.0,27794.0,2,2024/12/16
U25,669.5000,-3.50,672.5000,672.7500,668.0000,673.0000,3259.0,33787.0,3,2024/12/16
V25,670.0000,-3.50,672.2500,673.5000,668.5000,673.5000,1477.0,22069.0,4,2024/12/16
Z25,665.5000,-3.25,669.2500,669.5000,663.7500,668.7500,7187.0,49271.0,6,2024/12/16
N25,673.2500,+14.75,666.0000,675.7500,665.7500,658.5000,6530.0,28111.0,1,2024/12/13
Q25,673.0000,+14.50,665.7500,675.5000,665.5000,658.5000,2444.0,27632.0,2,2024/12/13
U25,673.0000,+14.25,665.7500,675.5000,665.7500,658.7500,3790.0,33305.0,3,2024/12/13
V25,673.5000,+13.75,666.7500,675.7500,666.5000,659.7500,1595.0,22064.0,4,2024/12/13
Z25,668.7500,+13.00,662.5000,671.0000,662.0000,655.7500,8054.0,48720.0,6,2024/12/13
N25,658.5000,-3.75,664.5000,667.7500,657.0000,662.2500,4882.0,27993.0,1,2024/12/12
Q25,658.5000,-3.75,665.0000,668.2500,658.0000,662.2500,2178.0,26966.0,2,2024/12/12
U25,658.7500,-3.75,664.2500,668.2500,658.0000,662.5000,5239.0,32283.0,3,2024/12/12
V25,659.7500,-3.75,665.5000,668.2500,658.2500,663.5000,1478.0,22229.0,4,2024/12/12
Z25,655.7500,-4.00,661.2500,664.5000,654.5000,659.7500,9498.0,48626.0,6,2024/12/12
N25,662.2500,+6.00,658.7500,664.5000,654.5000,656.2500,5203.0,27641.0,1,2024/12/11
Q25,662.2500,+5.50,659.2500,663.0000,655.2500,656.7500,2113.0,26418.0,2,2024/12/11
U25,662.5000,+5.25,659.5000,664.5000,656.0000,657.2500,4508.0,31312.0,3,2024/12/11
V25,663.5000,+5.00,661.0000,665.0000,657.2500,658.5000,2228.0,21983.0,4,2024/12/11
Z25,659.7500,+4.25,654.2500,661.7500,654.0000,655.5000,13472.0,48393.0,6,2024/12/11
N25,656.2500,+1.25,651.0000,658.5000,649.7500,655.0000,6379.0,27491.0,1,2024/12/10
Q25,656.7500,+1.00,652.5000,658.7500,650.7500,655.7500,2737.0,26246.0,2,2024/12/10
U25,657.2500,+0.75,652.5000,659.2500,651.5000,656.5000,4172.0,30430.0,3,2024/12/10
V25,658.5000,+0.50,655.2500,660.5000,653.0000,658.0000,1634.0,21779.0,4,2024/12/10
Z25,655.5000,0.00,653.7500,657.7500,650.5000,655.5000,8907.0,47159.0,6,2024/12/10
N25,655.0000,+11.50,646.7500,657.0000,646.2500,643.5000,4445.0,26707.0,1,2024/12/09
Q25,655.7500,+11.25,648.5000,657.7500,647.2500,644.5000,2389.0,26051.0,2,2024/12/09
U25,656.5000,+11.00,649.0000,658.5000,648.2500,645.5000,3419.0,29843.0,3,2024/12/09
V25,658.0000,+10.75,647.2500,658.5000,647.2500,647.2500,876.0,21814.0,4,2024/12/09
Z25,655.5000,+10.50,644.7500,657.2500,644.7500,645.0000,9601.0,47149.0,6,2024/12/09
N25,643.5000,-5.75,648.0000,649.0000,640.2500,649.2500,5425.0,26554.0,1,2024/12/06
Q25,644.5000,-5.25,647.5000,649.2500,641.0000,649.7500,3487.0,26458.0,2,2024/12/06
U25,645.5000,-5.00,648.7500,650.2500,642.0000,650.5000,6554.0,30519.0,3,2024/12/06
V25,647.2500,-4.75,650.5000,651.7500,643.7500,652.0000,4880.0,21707.0,4,2024/12/06
Z25,645.0000,-4.25,649.0000,649.7500,641.5000,649.2500,16193.0,47379.0,6,2024/12/06
N25,649.2500,-8.50,652.7500,656.0000,647.7500,657.7500,5068.0,26554.0,1,2024/12/05
Q25,649.7500,-8.50,653.2500,656.7500,648.5000,658.2500,1835.0,25666.0,2,2024/12/05
U25,650.5000,-8.25,654.0000,657.0000,648.7500,658.7500,4565.0,31187.0,3,2024/12/05
V25,652.0000,-8.25,654.2500,657.7500,650.2500,660.2500,1899.0,21212.0,4,2024/12/05
Z25,649.2500,-8.25,652.5000,655.5000,647.7500,657.5000,14138.0,48402.0,6,2024/12/05
N25,657.7500,-6.75,663.0000,668.7500,652.0000,664.5000,5813.0,26244.0,1,2024/12/04
Q25,658.2500,-6.50,663.2500,669.0000,652.5000,664.7500,3580.0,25548.0,2,2024/12/04
U25,658.7500,-6.25,663.5000,669.2500,653.2500,665.0000,5305.0,31086.0,3,2024/12/04
V25,660.2500,-6.00,665.7500,669.2500,654.5000,666.2500,1886.0,20801.0,4,2024/12/04
Z25,657.5000,-5.50,661.2500,667.2500,651.5000,663.0000,14704.0,48615.0,6,2024/12/04
N25,664.5000,+11.50,652.2500,665.7500,652.2500,653.0000,4140.0,26654.0,1,2024/12/03
Q25,664.7500,+11.25,654.7500,665.7500,654.7500,653.5000,1138.0,25627.0,2,2024/12/03
U25,665.0000,+11.00,652.5000,666.2500,652.5000,654.0000,3003.0,30540.0,3,2024/12/03
V25,666.2500,+11.00,656.7500,667.5000,656.5000,655.2500,850.0,20512.0,4,2024/12/03
Z25,663.0000,+10.75,652.5000,664.7500,650.7500,652.2500,7891.0,47806.0,6,2024/12/03
N25,653.0000,-9.25,654.0000,662.7500,651.0000,662.2500,3515.0,26326.0,1,2024/12/02
Q25,653.5000,-8.75,656.0000,662.2500,651.7500,662.2500,939.0,25920.0,2,2024/12/02
U25,654.0000,-8.50,654.7500,662.2500,651.7500,662.5000,3171.0,30207.0,3,2024/12/02
V25,655.2500,-8.25,658.0000,664.2500,654.0000,663.5000,1848.0,20761.0,4,2024/12/02
Z25,652.2500,-8.00,651.7500,661.0000,650.5000,660.2500,10348.0,48252.0,6,2024/12/02
N25,662.2500,+6.25,658.0000,664.5000,651.2500,656.0000,4739.0,26332.0,1,2024/11/29
Q25,662.2500,+6.00,659.5000,664.2500,651.5000,656.2500,2969.0,25875.0,2,2024/11/29
U25,662.5000,+6.00,658.5000,664.5000,652.0000,656.5000,2538.0,29999.0,3,2024/11/29
V25,663.5000,+5.75,659.7500,665.7500,653.5000,657.7500,913.0,20478.0,4,2024/11/29
Z25,660.2500,+5.50,656.7500,662.5000,650.7500,654.7500,5975.0,48673.0,6,2024/11/29
N25,656.0000,-4.00,656.0000,660.7500,653.7500,660.0000,1749.0,26558.0,1,2024/11/28
Q25,656.2500,-4.00,656.5000,661.7500,654.0000,660.2500,804.0,25155.0,2,2024/11/28
U25,656.5000,-4.00,656.7500,662.0000,654.2500,660.5000,1533.0,29713.0,3,2024/11/28
V25,657.7500,-4.00,658.5000,662.2500,657.0000,661.7500,2047.0,20553.0,4,2024/11/28
Z25,654.7500,-3.75,655.0000,660.2500,651.7500,658.5000,5881.0,48971.0,6,2024/11/28
N25,660.0000,-9.25,661.5000,664.2500,653.0000,669.2500,3570.0,26026.0,1,2024/11/27
Q25,660.2500,-9.00,661.5000,665.0000,653.2500,669.2500,1532.0,24947.0,2,2024/11/27
U25,660.5000,-9.00,661.7500,664.7500,653.7500,669.5000,3796.0,29887.0,3,2024/11/27
V25,661.7500,-8.75,663.2500,666.2500,655.7500,670.5000,2231.0,20683.0,4,2024/11/27
Z25,658.5000,-8.75,660.2500,663.5000,652.2500,667.2500,10317.0,48906.0,6,2024/11/27
N25,669.2500,+7.50,662.5000,675.7500,658.5000,661.7500,3563.0,26329.0,1,2024/11/26
Q25,669.2500,+7.25,666.5000,675.0000,658.7500,662.0000,2431.0,24886.0,2,2024/11/26
U25,669.5000,+7.25,663.7500,675.5000,659.0000,662.2500,3542.0,30708.0,3,2024/11/26
V25,670.5000,+7.00,666.7500,676.5000,660.2500,663.5000,1085.0,20307.0,4,2024/11/26
Z25,667.2500,+6.75,660.7500,673.2500,656.7500,660.5000,12026.0,49027.0,6,2024/11/26
N25,661.7500,-17.00,680.5000,680.5000,661.2500,678.7500,3000.0,25674.0,1,2024/11/25
Q25,662.0000,-16.75,680.2500,680.2500,662.0000,678.7500,1288.0,24376.0,2,2024/11/25
U25,662.2500,-16.50,680.0000,680.2500,661.7500,678.7500,2140.0,30629.0,3,2024/11/25
V25,663.5000,-16.25,681.2500,681.2500,663.5000,679.7500,1184.0,20297.0,4,2024/11/25
Z25,660.5000,-16.00,676.2500,677.7500,660.0000,676.5000,12158.0,48776.0,6,2024/11/25
N25,678.7500,+5.50,677.7500,681.0000,669.7500,673.2500,3067.0,25568.0,1,2024/11/22
Q25,678.7500,+5.25,676.5000,680.7500,669.7500,673.5000,2351.0,24195.0,2,2024/11/22
U25,678.7500,+5.00,677.7500,681.0000,670.5000,673.7500,3595.0,30749.0,3,2024/11/22
V25,679.7500,+4.75,676.5000,681.7500,671.5000,675.0000,1191.0,19937.0,4,2024/11/22
Z25,676.5000,+4.50,674.0000,678.0000,667.5000,672.0000,10192.0,47367.0,6,2024/11/22
N25,673.2500,+5.00,671.5000,676.2500,670.0000,668.2500,2997.0,25396.0,1,2024/11/21
Q25,673.5000,+5.00,669.0000,676.7500,669.0000,668.5000,1574.0,23523.0,2,2024/11/21
U25,673.7500,+4.75,669.2500,677.2500,669.2500,669.0000,3034.0,29965.0,3,2024/11/21
V25,675.0000,+4.75,670.7500,677.5000,670.7500,670.2500,1178.0,19709.0,4,2024/11/21
Z25,672.0000,+4.25,666.7500,675.5000,665.7500,667.7500,10541.0,47320.0,6,2024/11/21
N25,668.2500,-1.50,667.7500,672.5000,665.5000,669.7500,3070.0,25590.0,1,2024/11/20
Q25,668.5000,-1.50,668.0000,672.5000,665.7500,670.0000,1563.0,23177.0,2,2024/11/20
U25,669.0000,-1.25,668.2500,673.0000,665.2500,670.2500,2609.0,29784.0,3,2024/11/20
V25,670.2500,-1.25,669.0000,673.2500,666.7500,671.5000,784.0,19816.0,4,2024/11/20
Z25,667.7500,-1.00,667.0000,672.2500,664.0000,668.7500,9099.0,47002.0,6,2024/11/20
N25,669.7500,0.00,671.5000,676.5000,666.0000,669.7500,5274.0,25785.0,1,2024/11/19
Q25,670.0000,+0.25,671.5000,676.2500,666.2500,669.7500,3653.0,23058.0,2,2024/11/19
U25,670.2500,+0.25,671.2500,676.5000,666.7500,670.0000,5668.0,29922.0,3,2024/11/19
V25,671.5000,+0.25,673.0000,676.7500,668.0000,671.2500,2507.0,19522.0,4,2024/11/19
Z25,668.7500,0.00,670.5000,675.2500,665.2500,668.7500,18901.0,46225.0,6,2024/11/19
N25,669.7500,+9.75,653.7500,672.5000,650.2500,660.0000,3957.0,25966.0,1,2024/11/18
Q25,669.7500,+9.25,653.0000,672.2500,652.2500,660.5000,2167.0,22649.0,2,2024/11/18
U25,670.0000,+8.75,653.7500,672.5000,651.7500,661.2500,5335.0,29205.0,3,2024/11/18
V25,671.2500,+8.50,654.7500,672.2500,653.5000,662.7500,941.0,18950.0,4,2024/11/18
Z25,668.7500,+8.50,651.2500,671.5000,651.0000,660.2500,12719.0,47314.0,6,2024/11/18
