tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
03/03/2025,645.25,646.50,636.50,643.50,-1.25,-0.19%,339,"3,794","{'tradeTime': '2025-03-03', 'openPrice': 645.25, 'highPrice': 646.5, 'lowPrice': 636.5, 'lastPrice': 643.5, 'priceChange': -1.25, 'percentChange': -0.001938735944, 'volume': 339, 'openInterest': 3794}"
02/28/2025,644.75,644.75,644.75,644.75,-3.50,-0.54%,90,"3,807","{'tradeTime': '2025-02-28', 'openPrice': 644.75, 'highPrice': 644.75, 'lowPrice': 644.75, 'lastPrice': 644.75, 'priceChange': -3.5, 'percentChange': -0.005399151562, 'volume': 90, 'openInterest': 3807}"
02/27/2025,645.00,649.25,645.00,648.25,+6.50,+1.01%,554,"3,795","{'tradeTime': '2025-02-27', 'openPrice': 645, 'highPrice': 649.25, 'lowPrice': 645, 'lastPrice': 648.25, 'priceChange': 6.5, 'percentChange': 0.010128554733, 'volume': 554, 'openInterest': 3795}"
02/26/2025,645.50,647.00,639.75,641.75,-1.25,-0.19%,376,"3,386","{'tradeTime': '2025-02-26', 'openPrice': 645.5, 'highPrice': 647, 'lowPrice': 639.75, 'lastPrice': 641.75, 'priceChange': -1.25, 'percentChange': -0.001944012442, 'volume': 376, 'openInterest': 3386}"
02/25/2025,661.25,661.50,643.00,643.00,-13.00,-1.98%,423,"3,377","{'tradeTime': '2025-02-25', 'openPrice': 661.25, 'highPrice': 661.5, 'lowPrice': 643, 'lastPrice': 643, 'priceChange': -13, 'percentChange': -0.019817073171, 'volume': 423, 'openInterest': 3377}"
02/24/2025,654.00,657.25,654.00,656.00,-3.00,-0.46%,29,"3,342","{'tradeTime': '2025-02-24', 'openPrice': 654, 'highPrice': 657.25, 'lowPrice': 654, 'lastPrice': 656, 'priceChange': -3, 'percentChange': -0.004552352049, 'volume': 29, 'openInterest': 3342}"
02/21/2025,665.00,665.00,656.00,659.00,-11.50,-1.72%,171,"3,348","{'tradeTime': '2025-02-21', 'openPrice': 665, 'highPrice': 665, 'lowPrice': 656, 'lastPrice': 659, 'priceChange': -11.5, 'percentChange': -0.017151379567, 'volume': 171, 'openInterest': 3348}"
02/20/2025,668.25,670.50,668.25,670.50,+3.25,+0.49%,137,"3,256","{'tradeTime': '2025-02-20', 'openPrice': 668.25, 'highPrice': 670.5, 'lowPrice': 668.25, 'lastPrice': 670.5, 'priceChange': 3.25, 'percentChange': 0.004870738104, 'volume': 137, 'openInterest': 3256}"
02/19/2025,667.75,668.00,665.75,667.25,+3.25,+0.49%,104,"3,269","{'tradeTime': '2025-02-19', 'openPrice': 667.75, 'highPrice': 668, 'lowPrice': 665.75, 'lastPrice': 667.25, 'priceChange': 3.25, 'percentChange': 0.004894578313, 'volume': 104, 'openInterest': 3269}"
02/18/2025,661.50,664.00,661.50,664.00,+3.75,+0.57%,284,"3,200","{'tradeTime': '2025-02-18', 'openPrice': 661.5, 'highPrice': 664, 'lowPrice': 661.5, 'lastPrice': 664, 'priceChange': 3.75, 'percentChange': 0.005679666793, 'volume': 284, 'openInterest': 3200}"
02/17/2025,660.25,660.25,660.25,660.25,+2.00,+0.30%,398,"2,933","{'tradeTime': '2025-02-17', 'openPrice': 660.25, 'highPrice': 660.25, 'lowPrice': 660.25, 'lastPrice': 660.25, 'priceChange': 2, 'percentChange': 0.003038359286, 'volume': 398, 'openInterest': 2933}"
02/14/2025,660.25,660.25,658.25,658.25,-1.25,-0.19%,63,"2,717","{'tradeTime': '2025-02-14', 'openPrice': 660.25, 'highPrice': 660.25, 'lowPrice': 658.25, 'lastPrice': 658.25, 'priceChange': -1.25, 'percentChange': -0.001895375284, 'volume': 63, 'openInterest': 2717}"
02/13/2025,657.75,659.50,655.25,659.50,-7.00,-1.05%,632,"2,726","{'tradeTime': '2025-02-13', 'openPrice': 657.75, 'highPrice': 659.5, 'lowPrice': 655.25, 'lastPrice': 659.5, 'priceChange': -7, 'percentChange': -0.010502625656, 'volume': 632, 'openInterest': 2726}"
02/12/2025,666.50,666.50,666.50,666.50,-4.75,-0.71%,158,"2,210","{'tradeTime': '2025-02-12', 'openPrice': 666.5, 'highPrice': 666.5, 'lowPrice': 666.5, 'lastPrice': 666.5, 'priceChange': -4.75, 'percentChange': -0.007076350093, 'volume': 158, 'openInterest': 2210}"
02/11/2025,671.25,671.25,671.25,671.25,+7.75,+1.17%,41,"2,249","{'tradeTime': '2025-02-11', 'openPrice': 671.25, 'highPrice': 671.25, 'lowPrice': 671.25, 'lastPrice': 671.25, 'priceChange': 7.75, 'percentChange': 0.011680482291, 'volume': 41, 'openInterest': 2249}"
02/10/2025,663.50,663.50,663.50,663.50,+6.50,+0.99%,0,"2,223","{'tradeTime': '2025-02-10', 'openPrice': 663.5, 'highPrice': 663.5, 'lowPrice': 663.5, 'lastPrice': 663.5, 'priceChange': 6.5, 'percentChange': 0.009893455099, 'volume': 0, 'openInterest': 2223}"
02/07/2025,657.00,657.00,657.00,657.00,+3.25,+0.50%,100,"2,223","{'tradeTime': '2025-02-07', 'openPrice': 657, 'highPrice': 657, 'lowPrice': 657, 'lastPrice': 657, 'priceChange': 3.25, 'percentChange': 0.004971319312, 'volume': 100, 'openInterest': 2223}"
02/06/2025,654.75,654.75,653.75,653.75,-1.00,-0.15%,74,"2,273","{'tradeTime': '2025-02-06', 'openPrice': 654.75, 'highPrice': 654.75, 'lowPrice': 653.75, 'lastPrice': 653.75, 'priceChange': -1, 'percentChange': -0.001527300496, 'volume': 74, 'openInterest': 2273}"
02/05/2025,654.75,654.75,654.75,654.75,-6.00,-0.91%,12,"2,323","{'tradeTime': '2025-02-05', 'openPrice': 654.75, 'highPrice': 654.75, 'lowPrice': 654.75, 'lastPrice': 654.75, 'priceChange': -6, 'percentChange': -0.009080590238, 'volume': 12, 'openInterest': 2323}"
02/04/2025,653.00,660.75,653.00,660.75,+0.75,+0.11%,215,"2,317","{'tradeTime': '2025-02-04', 'openPrice': 653, 'highPrice': 660.75, 'lowPrice': 653, 'lastPrice': 660.75, 'priceChange': 0.75, 'percentChange': 0.001136363636, 'volume': 215, 'openInterest': 2317}"
02/03/2025,660.00,660.00,655.00,660.00,+1.75,+0.27%,162,"2,246","{'tradeTime': '2025-02-03', 'openPrice': 660, 'highPrice': 660, 'lowPrice': 655, 'lastPrice': 660, 'priceChange': 1.75, 'percentChange': 0.002658564375, 'volume': 162, 'openInterest': 2246}"
01/31/2025,658.25,658.25,658.25,658.25,-0.50,-0.08%,74,"2,187","{'tradeTime': '2025-01-31', 'openPrice': 658.25, 'highPrice': 658.25, 'lowPrice': 658.25, 'lastPrice': 658.25, 'priceChange': -0.5, 'percentChange': -0.000759013283, 'volume': 74, 'openInterest': 2187}"
01/30/2025,654.00,658.75,654.00,658.75,-0.50,-0.08%,51,"2,136","{'tradeTime': '2025-01-30', 'openPrice': 654, 'highPrice': 658.75, 'lowPrice': 654, 'lastPrice': 658.75, 'priceChange': -0.5, 'percentChange': -0.000758437619, 'volume': 51, 'openInterest': 2136}"
01/29/2025,659.25,659.25,659.25,659.25,+2.00,+0.30%,5,"2,136","{'tradeTime': '2025-01-29', 'openPrice': 659.25, 'highPrice': 659.25, 'lowPrice': 659.25, 'lastPrice': 659.25, 'priceChange': 2, 'percentChange': 0.003042982122, 'volume': 5, 'openInterest': 2136}"
01/28/2025,657.25,657.25,657.25,657.25,-3.75,-0.57%,104,"2,136","{'tradeTime': '2025-01-28', 'openPrice': 657.25, 'highPrice': 657.25, 'lowPrice': 657.25, 'lastPrice': 657.25, 'priceChange': -3.75, 'percentChange': -0.00567322239, 'volume': 104, 'openInterest': 2136}"
01/27/2025,661.00,661.00,661.00,661.00,-8.75,-1.31%,169,"2,121","{'tradeTime': '2025-01-27', 'openPrice': 661, 'highPrice': 661, 'lowPrice': 661, 'lastPrice': 661, 'priceChange': -8.75, 'percentChange': -0.013064576334, 'volume': 169, 'openInterest': 2121}"
01/24/2025,669.75,669.75,669.75,669.75,-1.00,-0.15%,136,"2,101","{'tradeTime': '2025-01-24', 'openPrice': 669.75, 'highPrice': 669.75, 'lowPrice': 669.75, 'lastPrice': 669.75, 'priceChange': -1, 'percentChange': -0.001490868431, 'volume': 136, 'openInterest': 2101}"
01/23/2025,670.75,670.75,670.75,670.75,-3.25,-0.48%,446,"2,050","{'tradeTime': '2025-01-23', 'openPrice': 670.75, 'highPrice': 670.75, 'lowPrice': 670.75, 'lastPrice': 670.75, 'priceChange': -3.25, 'percentChange': -0.004821958457, 'volume': 446, 'openInterest': 2050}"
01/22/2025,674.00,674.00,674.00,674.00,-2.75,-0.41%,106,"1,752","{'tradeTime': '2025-01-22', 'openPrice': 674, 'highPrice': 674, 'lowPrice': 674, 'lastPrice': 674, 'priceChange': -2.75, 'percentChange': -0.004063538973, 'volume': 106, 'openInterest': 1752}"
01/21/2025,676.75,676.75,676.75,676.75,unch,unch,142,"1,815","{'tradeTime': '2025-01-21', 'openPrice': 676.75, 'highPrice': 676.75, 'lowPrice': 676.75, 'lastPrice': 676.75, 'priceChange': 0, 'percentChange': 0, 'volume': 142, 'openInterest': 1815}"
01/20/2025,676.75,676.75,676.75,676.75,-4.25,-0.62%,245,"1,711","{'tradeTime': '2025-01-20', 'openPrice': 676.75, 'highPrice': 676.75, 'lowPrice': 676.75, 'lastPrice': 676.75, 'priceChange': -4.25, 'percentChange': -0.00624082232, 'volume': 245, 'openInterest': 1711}"
01/17/2025,681.00,681.00,681.00,681.00,+1.50,+0.22%,135,"1,678","{'tradeTime': '2025-01-17', 'openPrice': 681, 'highPrice': 681, 'lowPrice': 681, 'lastPrice': 681, 'priceChange': 1.5, 'percentChange': 0.002207505519, 'volume': 135, 'openInterest': 1678}"
01/16/2025,679.50,679.50,679.50,679.50,-5.50,-0.80%,224,"1,642","{'tradeTime': '2025-01-16', 'openPrice': 679.5, 'highPrice': 679.5, 'lowPrice': 679.5, 'lastPrice': 679.5, 'priceChange': -5.5, 'percentChange': -0.00802919708, 'volume': 224, 'openInterest': 1642}"
01/15/2025,685.00,685.00,685.00,685.00,+3.75,+0.55%,122,"1,423","{'tradeTime': '2025-01-15', 'openPrice': 685, 'highPrice': 685, 'lowPrice': 685, 'lastPrice': 685, 'priceChange': 3.75, 'percentChange': 0.005504587156, 'volume': 122, 'openInterest': 1423}"
01/14/2025,681.25,681.25,681.25,681.25,+0.50,+0.07%,95,"1,423","{'tradeTime': '2025-01-14', 'openPrice': 681.25, 'highPrice': 681.25, 'lowPrice': 681.25, 'lastPrice': 681.25, 'priceChange': 0.5, 'percentChange': 0.000734484025, 'volume': 95, 'openInterest': 1423}"
01/13/2025,680.75,680.75,680.75,680.75,+4.25,+0.63%,162,"1,403","{'tradeTime': '2025-01-13', 'openPrice': 680.75, 'highPrice': 680.75, 'lowPrice': 680.75, 'lastPrice': 680.75, 'priceChange': 4.25, 'percentChange': 0.006282335551, 'volume': 162, 'openInterest': 1403}"
01/10/2025,676.50,676.50,676.50,676.50,+4.50,+0.67%,192,"1,397","{'tradeTime': '2025-01-10', 'openPrice': 676.5, 'highPrice': 676.5, 'lowPrice': 676.5, 'lastPrice': 676.5, 'priceChange': 4.5, 'percentChange': 0.006696428571, 'volume': 192, 'openInterest': 1397}"
01/09/2025,672.00,672.00,672.00,672.00,+7.00,+1.05%,137,"1,380","{'tradeTime': '2025-01-09', 'openPrice': 672, 'highPrice': 672, 'lowPrice': 672, 'lastPrice': 672, 'priceChange': 7, 'percentChange': 0.010526315789, 'volume': 137, 'openInterest': 1380}"
01/08/2025,665.00,665.00,665.00,665.00,-5.00,-0.75%,12,"1,325","{'tradeTime': '2025-01-08', 'openPrice': 665, 'highPrice': 665, 'lowPrice': 665, 'lastPrice': 665, 'priceChange': -5, 'percentChange': -0.007462686567, 'volume': 12, 'openInterest': 1325}"
01/07/2025,670.00,670.00,670.00,670.00,-0.75,-0.11%,69,"1,327","{'tradeTime': '2025-01-07', 'openPrice': 670, 'highPrice': 670, 'lowPrice': 670, 'lastPrice': 670, 'priceChange': -0.75, 'percentChange': -0.001118151323, 'volume': 69, 'openInterest': 1327}"
01/06/2025,670.75,670.75,670.75,670.75,+3.00,+0.45%,85,"1,337","{'tradeTime': '2025-01-06', 'openPrice': 670.75, 'highPrice': 670.75, 'lowPrice': 670.75, 'lastPrice': 670.75, 'priceChange': 3, 'percentChange': 0.004492699364, 'volume': 85, 'openInterest': 1337}"
01/03/2025,667.75,667.75,667.75,667.75,-5.25,-0.78%,25,"1,344","{'tradeTime': '2025-01-03', 'openPrice': 667.75, 'highPrice': 667.75, 'lowPrice': 667.75, 'lastPrice': 667.75, 'priceChange': -5.25, 'percentChange': -0.00780089153, 'volume': 25, 'openInterest': 1344}"
01/02/2025,673.00,673.00,673.00,673.00,+10.25,+1.55%,180,"1,339","{'tradeTime': '2025-01-02', 'openPrice': 673, 'highPrice': 673, 'lowPrice': 673, 'lastPrice': 673, 'priceChange': 10.25, 'percentChange': 0.015465861939, 'volume': 180, 'openInterest': 1339}"
12/31/2024,662.75,662.75,662.75,662.75,+3.25,+0.49%,0,"1,334","{'tradeTime': '2024-12-31', 'openPrice': 662.75, 'highPrice': 662.75, 'lowPrice': 662.75, 'lastPrice': 662.75, 'priceChange': 3.25, 'percentChange': 0.004927975739, 'volume': 0, 'openInterest': 1334}"
12/30/2024,659.50,659.50,659.50,659.50,+5.50,+0.84%,7,"1,334","{'tradeTime': '2024-12-30', 'openPrice': 659.5, 'highPrice': 659.5, 'lowPrice': 659.5, 'lastPrice': 659.5, 'priceChange': 5.5, 'percentChange': 0.008409785933, 'volume': 7, 'openInterest': 1334}"
12/27/2024,654.00,654.00,654.00,654.00,+5.25,+0.81%,7,"1,339","{'tradeTime': '2024-12-27', 'openPrice': 654, 'highPrice': 654, 'lowPrice': 654, 'lastPrice': 654, 'priceChange': 5.25, 'percentChange': 0.008092485549, 'volume': 7, 'openInterest': 1339}"
12/26/2024,648.75,648.75,648.75,648.75,-1.25,-0.19%,20,"1,339","{'tradeTime': '2024-12-26', 'openPrice': 648.75, 'highPrice': 648.75, 'lowPrice': 648.75, 'lastPrice': 648.75, 'priceChange': -1.25, 'percentChange': -0.001923076923, 'volume': 20, 'openInterest': 1339}"
12/24/2024,650.00,650.00,650.00,650.00,+4.25,+0.66%,7,"1,339","{'tradeTime': '2024-12-24', 'openPrice': 650, 'highPrice': 650, 'lowPrice': 650, 'lastPrice': 650, 'priceChange': 4.25, 'percentChange': 0.006581494386, 'volume': 7, 'openInterest': 1339}"
12/23/2024,645.75,645.75,645.75,645.75,-3.00,-0.46%,85,"1,339","{'tradeTime': '2024-12-23', 'openPrice': 645.75, 'highPrice': 645.75, 'lowPrice': 645.75, 'lastPrice': 645.75, 'priceChange': -3, 'percentChange': -0.004624277457, 'volume': 85, 'openInterest': 1339}"
12/20/2024,648.75,648.75,648.75,648.75,-2.25,-0.35%,85,"1,339","{'tradeTime': '2024-12-20', 'openPrice': 648.75, 'highPrice': 648.75, 'lowPrice': 648.75, 'lastPrice': 648.75, 'priceChange': -2.25, 'percentChange': -0.003456221198, 'volume': 85, 'openInterest': 1339}"
12/19/2024,651.00,651.00,651.00,651.00,-10.50,-1.59%,26,"1,336","{'tradeTime': '2024-12-19', 'openPrice': 651, 'highPrice': 651, 'lowPrice': 651, 'lastPrice': 651, 'priceChange': -10.5, 'percentChange': -0.015873015873, 'volume': 26, 'openInterest': 1336}"
12/18/2024,661.50,661.50,661.50,661.50,+8.00,+1.22%,16,"1,336","{'tradeTime': '2024-12-18', 'openPrice': 661.5, 'highPrice': 661.5, 'lowPrice': 661.5, 'lastPrice': 661.5, 'priceChange': 8, 'percentChange': 0.012241775057, 'volume': 16, 'openInterest': 1336}"
12/17/2024,653.50,653.50,653.50,653.50,-7.00,-1.06%,27,"1,347","{'tradeTime': '2024-12-17', 'openPrice': 653.5, 'highPrice': 653.5, 'lowPrice': 653.5, 'lastPrice': 653.5, 'priceChange': -7, 'percentChange': -0.010598031794, 'volume': 27, 'openInterest': 1347}"
12/16/2024,660.50,660.50,660.50,660.50,-3.25,-0.49%,55,"1,339","{'tradeTime': '2024-12-16', 'openPrice': 660.5, 'highPrice': 660.5, 'lowPrice': 660.5, 'lastPrice': 660.5, 'priceChange': -3.25, 'percentChange': -0.004896421846, 'volume': 55, 'openInterest': 1339}"
12/13/2024,663.75,663.75,663.75,663.75,+11.75,+1.80%,98,"1,339","{'tradeTime': '2024-12-13', 'openPrice': 663.75, 'highPrice': 663.75, 'lowPrice': 663.75, 'lastPrice': 663.75, 'priceChange': 11.75, 'percentChange': 0.018021472393, 'volume': 98, 'openInterest': 1339}"
12/12/2024,652.00,652.00,652.00,652.00,-4.00,-0.61%,85,"1,353","{'tradeTime': '2024-12-12', 'openPrice': 652, 'highPrice': 652, 'lowPrice': 652, 'lastPrice': 652, 'priceChange': -4, 'percentChange': -0.006097560976, 'volume': 85, 'openInterest': 1353}"
12/11/2024,656.00,656.00,656.00,656.00,+2.75,+0.42%,14,"1,336","{'tradeTime': '2024-12-11', 'openPrice': 656, 'highPrice': 656, 'lowPrice': 656, 'lastPrice': 656, 'priceChange': 2.75, 'percentChange': 0.004209720628, 'volume': 14, 'openInterest': 1336}"
12/10/2024,653.25,653.25,653.25,653.25,-1.00,-0.15%,40,"1,331","{'tradeTime': '2024-12-10', 'openPrice': 653.25, 'highPrice': 653.25, 'lowPrice': 653.25, 'lastPrice': 653.25, 'priceChange': -1, 'percentChange': -0.001528467711, 'volume': 40, 'openInterest': 1331}"
12/09/2024,654.25,654.25,654.25,654.25,+10.50,+1.63%,376,"1,309","{'tradeTime': '2024-12-09', 'openPrice': 654.25, 'highPrice': 654.25, 'lowPrice': 654.25, 'lastPrice': 654.25, 'priceChange': 10.5, 'percentChange': 0.016310679612, 'volume': 376, 'openInterest': 1309}"
12/06/2024,643.75,643.75,643.75,643.75,-3.25,-0.50%,176,"1,263","{'tradeTime': '2024-12-06', 'openPrice': 643.75, 'highPrice': 643.75, 'lowPrice': 643.75, 'lastPrice': 643.75, 'priceChange': -3.25, 'percentChange': -0.005023183926, 'volume': 176, 'openInterest': 1263}"
12/05/2024,647.00,647.00,647.00,647.00,-7.75,-1.18%,6,"1,174","{'tradeTime': '2024-12-05', 'openPrice': 647, 'highPrice': 647, 'lowPrice': 647, 'lastPrice': 647, 'priceChange': -7.75, 'percentChange': -0.011836578847, 'volume': 6, 'openInterest': 1174}"
12/04/2024,654.75,654.75,654.75,654.75,-5.00,-0.76%,174,"1,177","{'tradeTime': '2024-12-04', 'openPrice': 654.75, 'highPrice': 654.75, 'lowPrice': 654.75, 'lastPrice': 654.75, 'priceChange': -5, 'percentChange': -0.007578628268, 'volume': 174, 'openInterest': 1177}"
12/03/2024,659.75,659.75,659.75,659.75,+10.00,+1.54%,87,"1,229","{'tradeTime': '2024-12-03', 'openPrice': 659.75, 'highPrice': 659.75, 'lowPrice': 659.75, 'lastPrice': 659.75, 'priceChange': 10, 'percentChange': 0.015390534821, 'volume': 87, 'openInterest': 1229}"
12/02/2024,649.75,649.75,649.75,649.75,-7.00,-1.07%,42,"1,182","{'tradeTime': '2024-12-02', 'openPrice': 649.75, 'highPrice': 649.75, 'lowPrice': 649.75, 'lastPrice': 649.75, 'priceChange': -7, 'percentChange': -0.01065854587, 'volume': 42, 'openInterest': 1182}"
11/29/2024,656.75,656.75,656.75,656.75,+4.75,+0.73%,9,"1,151","{'tradeTime': '2024-11-29', 'openPrice': 656.75, 'highPrice': 656.75, 'lowPrice': 656.75, 'lastPrice': 656.75, 'priceChange': 4.75, 'percentChange': 0.007285276074, 'volume': 9, 'openInterest': 1151}"
11/28/2024,652.00,652.00,652.00,652.00,-3.50,-0.53%,0,"1,148","{'tradeTime': '2024-11-28', 'openPrice': 652, 'highPrice': 652, 'lowPrice': 652, 'lastPrice': 652, 'priceChange': -3.5, 'percentChange': -0.005339435545, 'volume': 0, 'openInterest': 1148}"
11/27/2024,655.50,655.50,655.50,655.50,-7.50,-1.13%,32,"1,148","{'tradeTime': '2024-11-27', 'openPrice': 655.5, 'highPrice': 655.5, 'lowPrice': 655.5, 'lastPrice': 655.5, 'priceChange': -7.5, 'percentChange': -0.011312217195, 'volume': 32, 'openInterest': 1148}"
11/26/2024,663.00,663.00,663.00,663.00,+6.50,+0.99%,69,"1,132","{'tradeTime': '2024-11-26', 'openPrice': 663, 'highPrice': 663, 'lowPrice': 663, 'lastPrice': 663, 'priceChange': 6.5, 'percentChange': 0.009900990099, 'volume': 69, 'openInterest': 1132}"
11/25/2024,656.50,656.50,656.50,656.50,-15.00,-2.23%,17,"1,141","{'tradeTime': '2024-11-25', 'openPrice': 656.5, 'highPrice': 656.5, 'lowPrice': 656.5, 'lastPrice': 656.5, 'priceChange': -15, 'percentChange': -0.022338049144, 'volume': 17, 'openInterest': 1141}"
11/22/2024,671.50,671.50,671.50,671.50,+3.75,+0.56%,168,"1,151","{'tradeTime': '2024-11-22', 'openPrice': 671.5, 'highPrice': 671.5, 'lowPrice': 671.5, 'lastPrice': 671.5, 'priceChange': 3.75, 'percentChange': 0.005615874204, 'volume': 168, 'openInterest': 1151}"
11/21/2024,667.75,667.75,667.75,667.75,+3.25,+0.49%,246,"1,162","{'tradeTime': '2024-11-21', 'openPrice': 667.75, 'highPrice': 667.75, 'lowPrice': 667.75, 'lastPrice': 667.75, 'priceChange': 3.25, 'percentChange': 0.00489089541, 'volume': 246, 'openInterest': 1162}"
11/20/2024,664.50,664.50,664.50,664.50,-0.25,-0.04%,1,958,"{'tradeTime': '2024-11-20', 'openPrice': 664.5, 'highPrice': 664.5, 'lowPrice': 664.5, 'lastPrice': 664.5, 'priceChange': -0.25, 'percentChange': -0.000376081234, 'volume': 1, 'openInterest': 958}"
11/19/2024,664.75,664.75,664.75,664.75,unch,unch,45,958,"{'tradeTime': '2024-11-19', 'openPrice': 664.75, 'highPrice': 664.75, 'lowPrice': 664.75, 'lastPrice': 664.75, 'priceChange': 0, 'percentChange': 0, 'volume': 45, 'openInterest': 958}"
11/18/2024,664.75,664.75,664.75,664.75,+7.50,+1.14%,106,958,"{'tradeTime': '2024-11-18', 'openPrice': 664.75, 'highPrice': 664.75, 'lowPrice': 664.75, 'lastPrice': 664.75, 'priceChange': 7.5, 'percentChange': 0.011411182959, 'volume': 106, 'openInterest': 958}"
11/15/2024,657.25,657.25,657.25,657.25,-1.50,-0.23%,160,973,"{'tradeTime': '2024-11-15', 'openPrice': 657.25, 'highPrice': 657.25, 'lowPrice': 657.25, 'lastPrice': 657.25, 'priceChange': -1.5, 'percentChange': -0.002277039848, 'volume': 160, 'openInterest': 973}"
11/14/2024,658.75,658.75,658.75,658.75,+0.50,+0.08%,58,940,"{'tradeTime': '2024-11-14', 'openPrice': 658.75, 'highPrice': 658.75, 'lowPrice': 658.75, 'lastPrice': 658.75, 'priceChange': 0.5, 'percentChange': 0.000759589821, 'volume': 58, 'openInterest': 940}"
11/13/2024,658.25,658.25,658.25,658.25,-1.50,-0.23%,105,935,"{'tradeTime': '2024-11-13', 'openPrice': 658.25, 'highPrice': 658.25, 'lowPrice': 658.25, 'lastPrice': 658.25, 'priceChange': -1.5, 'percentChange': -0.00227358848, 'volume': 105, 'openInterest': 935}"
11/12/2024,659.75,659.75,659.75,659.75,+3.50,+0.53%,119,835,"{'tradeTime': '2024-11-12', 'openPrice': 659.75, 'highPrice': 659.75, 'lowPrice': 659.75, 'lastPrice': 659.75, 'priceChange': 3.5, 'percentChange': 0.005333333333, 'volume': 119, 'openInterest': 835}"
11/11/2024,656.25,656.25,656.25,656.25,-9.50,-1.43%,100,801,"{'tradeTime': '2024-11-11', 'openPrice': 656.25, 'highPrice': 656.25, 'lowPrice': 656.25, 'lastPrice': 656.25, 'priceChange': -9.5, 'percentChange': -0.014269620729, 'volume': 100, 'openInterest': 801}"
11/08/2024,665.75,665.75,665.75,665.75,-9.00,-1.33%,44,750,"{'tradeTime': '2024-11-08', 'openPrice': 665.75, 'highPrice': 665.75, 'lowPrice': 665.75, 'lastPrice': 665.75, 'priceChange': -9, 'percentChange': -0.013338273435, 'volume': 44, 'openInterest': 750}"
11/07/2024,674.75,674.75,674.75,674.75,-3.50,-0.52%,29,719,"{'tradeTime': '2024-11-07', 'openPrice': 674.75, 'highPrice': 674.75, 'lowPrice': 674.75, 'lastPrice': 674.75, 'priceChange': -3.5, 'percentChange': -0.005160339108, 'volume': 29, 'openInterest': 719}"
11/06/2024,678.25,678.25,678.25,678.25,-3.75,-0.55%,9,717,"{'tradeTime': '2024-11-06', 'openPrice': 678.25, 'highPrice': 678.25, 'lowPrice': 678.25, 'lastPrice': 678.25, 'priceChange': -3.75, 'percentChange': -0.005498533724, 'volume': 9, 'openInterest': 717}"
11/05/2024,682.00,682.00,682.00,682.00,+7.75,+1.15%,21,714,"{'tradeTime': '2024-11-05', 'openPrice': 682, 'highPrice': 682, 'lowPrice': 682, 'lastPrice': 682, 'priceChange': 7.75, 'percentChange': 0.011494252874, 'volume': 21, 'openInterest': 714}"
11/04/2024,674.25,674.25,674.25,674.25,+6.50,+0.97%,40,735,"{'tradeTime': '2024-11-04', 'openPrice': 674.25, 'highPrice': 674.25, 'lowPrice': 674.25, 'lastPrice': 674.25, 'priceChange': 6.5, 'percentChange': 0.009734181954, 'volume': 40, 'openInterest': 735}"
11/01/2024,667.75,667.75,667.75,667.75,+2.50,+0.38%,111,720,"{'tradeTime': '2024-11-01', 'openPrice': 667.75, 'highPrice': 667.75, 'lowPrice': 667.75, 'lastPrice': 667.75, 'priceChange': 2.5, 'percentChange': 0.00375798572, 'volume': 111, 'openInterest': 720}"
10/31/2024,665.25,665.25,665.25,665.25,+3.00,+0.45%,83,719,"{'tradeTime': '2024-10-31', 'openPrice': 665.25, 'highPrice': 665.25, 'lowPrice': 665.25, 'lastPrice': 665.25, 'priceChange': 3, 'percentChange': 0.004530011325, 'volume': 83, 'openInterest': 719}"
10/30/2024,662.25,662.25,662.25,662.25,+15.25,+2.36%,56,691,"{'tradeTime': '2024-10-30', 'openPrice': 662.25, 'highPrice': 662.25, 'lowPrice': 662.25, 'lastPrice': 662.25, 'priceChange': 15.25, 'percentChange': 0.023570324575, 'volume': 56, 'openInterest': 691}"
10/29/2024,647.00,647.00,647.00,647.00,-5.75,-0.88%,1,711,"{'tradeTime': '2024-10-29', 'openPrice': 647, 'highPrice': 647, 'lowPrice': 647, 'lastPrice': 647, 'priceChange': -5.75, 'percentChange': -0.008808885484, 'volume': 1, 'openInterest': 711}"
10/28/2024,652.75,652.75,652.75,652.75,-23.75,-3.51%,37,711,"{'tradeTime': '2024-10-28', 'openPrice': 652.75, 'highPrice': 652.75, 'lowPrice': 652.75, 'lastPrice': 652.75, 'priceChange': -23.75, 'percentChange': -0.035107169254, 'volume': 37, 'openInterest': 711}"
10/25/2024,676.50,676.50,676.50,676.50,+8.50,+1.27%,33,696,"{'tradeTime': '2024-10-25', 'openPrice': 676.5, 'highPrice': 676.5, 'lowPrice': 676.5, 'lastPrice': 676.5, 'priceChange': 8.5, 'percentChange': 0.012724550898, 'volume': 33, 'openInterest': 696}"
10/24/2024,668.00,668.00,668.00,668.00,-1.75,-0.26%,35,693,"{'tradeTime': '2024-10-24', 'openPrice': 668, 'highPrice': 668, 'lowPrice': 668, 'lastPrice': 668, 'priceChange': -1.75, 'percentChange': -0.002612915267, 'volume': 35, 'openInterest': 693}"
10/23/2024,669.75,669.75,669.75,669.75,-6.50,-0.96%,11,671,"{'tradeTime': '2024-10-23', 'openPrice': 669.75, 'highPrice': 669.75, 'lowPrice': 669.75, 'lastPrice': 669.75, 'priceChange': -6.5, 'percentChange': -0.009611829945, 'volume': 11, 'openInterest': 671}"
