tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
02/28/2025,641.75,641.75,641.75,641.75,-3.75,-0.58%,200,"2,541","{'tradeTime': '2025-02-28', 'openPrice': 641.75, 'highPrice': 641.75, 'lowPrice': 641.75, 'lastPrice': 641.75, 'priceChange': -3.75, 'percentChange': -0.005809450039, 'volume': 200, 'openInterest': 2541}"
02/27/2025,645.50,645.50,645.50,645.50,+6.00,+0.94%,305,"2,459","{'tradeTime': '2025-02-27', 'openPrice': 645.5, 'highPrice': 645.5, 'lowPrice': 645.5, 'lastPrice': 645.5, 'priceChange': 6, 'percentChange': 0.009382329945, 'volume': 305, 'openInterest': 2459}"
02/26/2025,638.75,639.50,638.75,639.50,-0.50,-0.08%,123,"2,402","{'tradeTime': '2025-02-26', 'openPrice': 638.75, 'highPrice': 639.5, 'lowPrice': 638.75, 'lastPrice': 639.5, 'priceChange': -0.5, 'percentChange': -0.00078125, 'volume': 123, 'openInterest': 2402}"
02/25/2025,646.25,646.25,640.00,640.00,-12.00,-1.84%,117,"2,333","{'tradeTime': '2025-02-25', 'openPrice': 646.25, 'highPrice': 646.25, 'lowPrice': 640, 'lastPrice': 640, 'priceChange': -12, 'percentChange': -0.018404907975, 'volume': 117, 'openInterest': 2333}"
02/24/2025,652.00,652.00,652.00,652.00,-2.50,-0.38%,3,"2,309","{'tradeTime': '2025-02-24', 'openPrice': 652, 'highPrice': 652, 'lowPrice': 652, 'lastPrice': 652, 'priceChange': -2.5, 'percentChange': -0.003819709702, 'volume': 3, 'openInterest': 2309}"
02/21/2025,654.50,654.50,654.50,654.50,-10.50,-1.58%,101,"2,309","{'tradeTime': '2025-02-21', 'openPrice': 654.5, 'highPrice': 654.5, 'lowPrice': 654.5, 'lastPrice': 654.5, 'priceChange': -10.5, 'percentChange': -0.015789473684, 'volume': 101, 'openInterest': 2309}"
02/20/2025,665.00,665.00,665.00,665.00,+2.50,+0.38%,23,"2,244","{'tradeTime': '2025-02-20', 'openPrice': 665, 'highPrice': 665, 'lowPrice': 665, 'lastPrice': 665, 'priceChange': 2.5, 'percentChange': 0.003773584906, 'volume': 23, 'openInterest': 2244}"
02/19/2025,662.50,662.50,662.50,662.50,+2.75,+0.42%,0,"2,251","{'tradeTime': '2025-02-19', 'openPrice': 662.5, 'highPrice': 662.5, 'lowPrice': 662.5, 'lastPrice': 662.5, 'priceChange': 2.75, 'percentChange': 0.004168245548, 'volume': 0, 'openInterest': 2251}"
02/18/2025,656.75,659.75,656.75,659.75,+3.75,+0.57%,70,"2,251","{'tradeTime': '2025-02-18', 'openPrice': 656.75, 'highPrice': 659.75, 'lowPrice': 656.75, 'lastPrice': 659.75, 'priceChange': 3.75, 'percentChange': 0.005716463415, 'volume': 70, 'openInterest': 2251}"
02/17/2025,656.00,656.00,656.00,656.00,+2.25,+0.34%,324,"2,232","{'tradeTime': '2025-02-17', 'openPrice': 656, 'highPrice': 656, 'lowPrice': 656, 'lastPrice': 656, 'priceChange': 2.25, 'percentChange': 0.0034416826, 'volume': 324, 'openInterest': 2232}"
02/14/2025,653.75,653.75,653.75,653.75,-1.25,-0.19%,2,"2,092","{'tradeTime': '2025-02-14', 'openPrice': 653.75, 'highPrice': 653.75, 'lowPrice': 653.75, 'lastPrice': 653.75, 'priceChange': -1.25, 'percentChange': -0.001908396947, 'volume': 2, 'openInterest': 2092}"
02/13/2025,655.00,655.00,655.00,655.00,-6.25,-0.95%,299,"2,094","{'tradeTime': '2025-02-13', 'openPrice': 655, 'highPrice': 655, 'lowPrice': 655, 'lastPrice': 655, 'priceChange': -6.25, 'percentChange': -0.009451795841, 'volume': 299, 'openInterest': 2094}"
02/12/2025,661.25,661.25,661.25,661.25,-4.75,-0.71%,84,"2,005","{'tradeTime': '2025-02-12', 'openPrice': 661.25, 'highPrice': 661.25, 'lowPrice': 661.25, 'lastPrice': 661.25, 'priceChange': -4.75, 'percentChange': -0.007132132132, 'volume': 84, 'openInterest': 2005}"
02/11/2025,666.00,666.00,666.00,666.00,+6.75,+1.02%,1,"1,921","{'tradeTime': '2025-02-11', 'openPrice': 666, 'highPrice': 666, 'lowPrice': 666, 'lastPrice': 666, 'priceChange': 6.75, 'percentChange': 0.01023890785, 'volume': 1, 'openInterest': 1921}"
02/10/2025,659.25,659.25,659.25,659.25,+6.25,+0.96%,0,"1,920","{'tradeTime': '2025-02-10', 'openPrice': 659.25, 'highPrice': 659.25, 'lowPrice': 659.25, 'lastPrice': 659.25, 'priceChange': 6.25, 'percentChange': 0.009571209801, 'volume': 0, 'openInterest': 1920}"
02/07/2025,653.00,653.00,653.00,653.00,+3.75,+0.58%,9,"1,920","{'tradeTime': '2025-02-07', 'openPrice': 653, 'highPrice': 653, 'lowPrice': 653, 'lastPrice': 653, 'priceChange': 3.75, 'percentChange': 0.005775895264, 'volume': 9, 'openInterest': 1920}"
02/06/2025,650.50,652.00,649.25,649.25,-1.00,-0.15%,83,"1,911","{'tradeTime': '2025-02-06', 'openPrice': 650.5, 'highPrice': 652, 'lowPrice': 649.25, 'lastPrice': 649.25, 'priceChange': -1, 'percentChange': -0.00153787005, 'volume': 83, 'openInterest': 1911}"
02/05/2025,650.25,650.25,650.25,650.25,-5.50,-0.84%,3,"1,870","{'tradeTime': '2025-02-05', 'openPrice': 650.25, 'highPrice': 650.25, 'lowPrice': 650.25, 'lastPrice': 650.25, 'priceChange': -5.5, 'percentChange': -0.008387342737, 'volume': 3, 'openInterest': 1870}"
02/04/2025,655.75,655.75,655.75,655.75,+0.75,+0.11%,1,"1,870","{'tradeTime': '2025-02-04', 'openPrice': 655.75, 'highPrice': 655.75, 'lowPrice': 655.75, 'lastPrice': 655.75, 'priceChange': 0.75, 'percentChange': 0.001145038168, 'volume': 1, 'openInterest': 1870}"
02/03/2025,652.00,655.00,651.75,655.00,+1.50,+0.23%,46,"1,870","{'tradeTime': '2025-02-03', 'openPrice': 652, 'highPrice': 655, 'lowPrice': 651.75, 'lastPrice': 655, 'priceChange': 1.5, 'percentChange': 0.002295332823, 'volume': 46, 'openInterest': 1870}"
01/31/2025,653.50,653.50,653.50,653.50,-0.50,-0.08%,23,"1,882","{'tradeTime': '2025-01-31', 'openPrice': 653.5, 'highPrice': 653.5, 'lowPrice': 653.5, 'lastPrice': 653.5, 'priceChange': -0.5, 'percentChange': -0.000764525994, 'volume': 23, 'openInterest': 1882}"
01/30/2025,654.00,654.00,654.00,654.00,-0.75,-0.11%,68,"1,883","{'tradeTime': '2025-01-30', 'openPrice': 654, 'highPrice': 654, 'lowPrice': 654, 'lastPrice': 654, 'priceChange': -0.75, 'percentChange': -0.001145475372, 'volume': 68, 'openInterest': 1883}"
01/29/2025,654.75,654.75,654.75,654.75,+1.50,+0.23%,157,"1,863","{'tradeTime': '2025-01-29', 'openPrice': 654.75, 'highPrice': 654.75, 'lowPrice': 654.75, 'lastPrice': 654.75, 'priceChange': 1.5, 'percentChange': 0.002296211251, 'volume': 157, 'openInterest': 1863}"
01/28/2025,653.25,653.25,653.25,653.25,-3.75,-0.57%,49,"1,760","{'tradeTime': '2025-01-28', 'openPrice': 653.25, 'highPrice': 653.25, 'lowPrice': 653.25, 'lastPrice': 653.25, 'priceChange': -3.75, 'percentChange': -0.005707762557, 'volume': 49, 'openInterest': 1760}"
01/27/2025,657.00,657.00,657.00,657.00,-7.75,-1.17%,18,"1,717","{'tradeTime': '2025-01-27', 'openPrice': 657, 'highPrice': 657, 'lowPrice': 657, 'lastPrice': 657, 'priceChange': -7.75, 'percentChange': -0.01165851824, 'volume': 18, 'openInterest': 1717}"
01/24/2025,664.75,664.75,664.75,664.75,-0.50,-0.08%,46,"1,700","{'tradeTime': '2025-01-24', 'openPrice': 664.75, 'highPrice': 664.75, 'lowPrice': 664.75, 'lastPrice': 664.75, 'priceChange': -0.5, 'percentChange': -0.000751597144, 'volume': 46, 'openInterest': 1700}"
01/23/2025,665.25,665.25,665.25,665.25,-2.75,-0.41%,32,"1,698","{'tradeTime': '2025-01-23', 'openPrice': 665.25, 'highPrice': 665.25, 'lowPrice': 665.25, 'lastPrice': 665.25, 'priceChange': -2.75, 'percentChange': -0.004116766467, 'volume': 32, 'openInterest': 1698}"
01/22/2025,668.00,668.00,668.00,668.00,-2.75,-0.41%,32,"1,683","{'tradeTime': '2025-01-22', 'openPrice': 668, 'highPrice': 668, 'lowPrice': 668, 'lastPrice': 668, 'priceChange': -2.75, 'percentChange': -0.004099888185, 'volume': 32, 'openInterest': 1683}"
01/21/2025,670.75,670.75,670.75,670.75,unch,unch,0,"1,669","{'tradeTime': '2025-01-21', 'openPrice': 670.75, 'highPrice': 670.75, 'lowPrice': 670.75, 'lastPrice': 670.75, 'priceChange': 0, 'percentChange': 0, 'volume': 0, 'openInterest': 1669}"
01/20/2025,670.75,670.75,670.75,670.75,-3.50,-0.52%,29,"1,669","{'tradeTime': '2025-01-20', 'openPrice': 670.75, 'highPrice': 670.75, 'lowPrice': 670.75, 'lastPrice': 670.75, 'priceChange': -3.5, 'percentChange': -0.005190952911, 'volume': 29, 'openInterest': 1669}"
01/17/2025,674.25,674.25,674.25,674.25,+1.75,+0.26%,33,"1,640","{'tradeTime': '2025-01-17', 'openPrice': 674.25, 'highPrice': 674.25, 'lowPrice': 674.25, 'lastPrice': 674.25, 'priceChange': 1.75, 'percentChange': 0.002602230483, 'volume': 33, 'openInterest': 1640}"
01/16/2025,672.50,672.50,672.50,672.50,-5.25,-0.77%,54,"1,631","{'tradeTime': '2025-01-16', 'openPrice': 672.5, 'highPrice': 672.5, 'lowPrice': 672.5, 'lastPrice': 672.5, 'priceChange': -5.25, 'percentChange': -0.007746219107, 'volume': 54, 'openInterest': 1631}"
01/15/2025,677.75,677.75,677.75,677.75,+2.75,+0.41%,395,"1,608","{'tradeTime': '2025-01-15', 'openPrice': 677.75, 'highPrice': 677.75, 'lowPrice': 677.75, 'lastPrice': 677.75, 'priceChange': 2.75, 'percentChange': 0.004074074074, 'volume': 395, 'openInterest': 1608}"
01/14/2025,675.00,675.00,675.00,675.00,+1.25,+0.19%,64,"1,257","{'tradeTime': '2025-01-14', 'openPrice': 675, 'highPrice': 675, 'lowPrice': 675, 'lastPrice': 675, 'priceChange': 1.25, 'percentChange': 0.00185528757, 'volume': 64, 'openInterest': 1257}"
01/13/2025,673.75,673.75,673.75,673.75,+2.75,+0.41%,63,"1,227","{'tradeTime': '2025-01-13', 'openPrice': 673.75, 'highPrice': 673.75, 'lowPrice': 673.75, 'lastPrice': 673.75, 'priceChange': 2.75, 'percentChange': 0.004098360656, 'volume': 63, 'openInterest': 1227}"
01/10/2025,671.00,671.00,671.00,671.00,+3.50,+0.52%,72,"1,186","{'tradeTime': '2025-01-10', 'openPrice': 671, 'highPrice': 671, 'lowPrice': 671, 'lastPrice': 671, 'priceChange': 3.5, 'percentChange': 0.005243445693, 'volume': 72, 'openInterest': 1186}"
01/09/2025,667.50,667.50,667.50,667.50,+7.00,+1.06%,9,"1,159","{'tradeTime': '2025-01-09', 'openPrice': 667.5, 'highPrice': 667.5, 'lowPrice': 667.5, 'lastPrice': 667.5, 'priceChange': 7, 'percentChange': 0.010598031794, 'volume': 9, 'openInterest': 1159}"
01/08/2025,660.50,660.50,660.50,660.50,-4.75,-0.71%,14,"1,159","{'tradeTime': '2025-01-08', 'openPrice': 660.5, 'highPrice': 660.5, 'lowPrice': 660.5, 'lastPrice': 660.5, 'priceChange': -4.75, 'percentChange': -0.007140172867, 'volume': 14, 'openInterest': 1159}"
01/07/2025,665.25,665.25,665.25,665.25,-0.50,-0.08%,0,"1,157","{'tradeTime': '2025-01-07', 'openPrice': 665.25, 'highPrice': 665.25, 'lowPrice': 665.25, 'lastPrice': 665.25, 'priceChange': -0.5, 'percentChange': -0.00075103267, 'volume': 0, 'openInterest': 1157}"
01/06/2025,665.75,665.75,665.75,665.75,+2.25,+0.34%,23,"1,157","{'tradeTime': '2025-01-06', 'openPrice': 665.75, 'highPrice': 665.75, 'lowPrice': 665.75, 'lastPrice': 665.75, 'priceChange': 2.25, 'percentChange': 0.003391107762, 'volume': 23, 'openInterest': 1157}"
01/03/2025,663.50,663.50,663.50,663.50,-5.25,-0.79%,52,"1,154","{'tradeTime': '2025-01-03', 'openPrice': 663.5, 'highPrice': 663.5, 'lowPrice': 663.5, 'lastPrice': 663.5, 'priceChange': -5.25, 'percentChange': -0.00785046729, 'volume': 52, 'openInterest': 1154}"
01/02/2025,668.75,668.75,668.75,668.75,+10.00,+1.52%,1,"1,123","{'tradeTime': '2025-01-02', 'openPrice': 668.75, 'highPrice': 668.75, 'lowPrice': 668.75, 'lastPrice': 668.75, 'priceChange': 10, 'percentChange': 0.015180265655, 'volume': 1, 'openInterest': 1123}"
12/31/2024,658.75,658.75,658.75,658.75,+3.25,+0.50%,0,"1,122","{'tradeTime': '2024-12-31', 'openPrice': 658.75, 'highPrice': 658.75, 'lowPrice': 658.75, 'lastPrice': 658.75, 'priceChange': 3.25, 'percentChange': 0.004958047292, 'volume': 0, 'openInterest': 1122}"
12/30/2024,655.50,655.50,655.50,655.50,+4.75,+0.73%,0,"1,122","{'tradeTime': '2024-12-30', 'openPrice': 655.5, 'highPrice': 655.5, 'lowPrice': 655.5, 'lastPrice': 655.5, 'priceChange': 4.75, 'percentChange': 0.007299270073, 'volume': 0, 'openInterest': 1122}"
12/27/2024,650.75,650.75,650.75,650.75,+4.75,+0.74%,5,"1,122","{'tradeTime': '2024-12-27', 'openPrice': 650.75, 'highPrice': 650.75, 'lowPrice': 650.75, 'lastPrice': 650.75, 'priceChange': 4.75, 'percentChange': 0.007352941176, 'volume': 5, 'openInterest': 1122}"
12/26/2024,646.00,646.00,646.00,646.00,-1.25,-0.19%,0,"1,122","{'tradeTime': '2024-12-26', 'openPrice': 646, 'highPrice': 646, 'lowPrice': 646, 'lastPrice': 646, 'priceChange': -1.25, 'percentChange': -0.001931247586, 'volume': 0, 'openInterest': 1122}"
12/24/2024,647.25,647.25,647.25,647.25,+4.25,+0.66%,0,"1,122","{'tradeTime': '2024-12-24', 'openPrice': 647.25, 'highPrice': 647.25, 'lowPrice': 647.25, 'lastPrice': 647.25, 'priceChange': 4.25, 'percentChange': 0.006609642302, 'volume': 0, 'openInterest': 1122}"
12/23/2024,643.00,643.00,643.00,643.00,-2.75,-0.43%,0,"1,122","{'tradeTime': '2024-12-23', 'openPrice': 643, 'highPrice': 643, 'lowPrice': 643, 'lastPrice': 643, 'priceChange': -2.75, 'percentChange': -0.004258614015, 'volume': 0, 'openInterest': 1122}"
12/20/2024,645.75,645.75,645.75,645.75,-1.75,-0.27%,0,"1,122","{'tradeTime': '2024-12-20', 'openPrice': 645.75, 'highPrice': 645.75, 'lowPrice': 645.75, 'lastPrice': 645.75, 'priceChange': -1.75, 'percentChange': -0.002702702703, 'volume': 0, 'openInterest': 1122}"
12/19/2024,647.50,647.50,647.50,647.50,-10.00,-1.52%,0,"1,122","{'tradeTime': '2024-12-19', 'openPrice': 647.5, 'highPrice': 647.5, 'lowPrice': 647.5, 'lastPrice': 647.5, 'priceChange': -10, 'percentChange': -0.015209125475, 'volume': 0, 'openInterest': 1122}"
12/18/2024,657.50,657.50,657.50,657.50,+7.25,+1.11%,0,"1,122","{'tradeTime': '2024-12-18', 'openPrice': 657.5, 'highPrice': 657.5, 'lowPrice': 657.5, 'lastPrice': 657.5, 'priceChange': 7.25, 'percentChange': 0.011149557862, 'volume': 0, 'openInterest': 1122}"
12/17/2024,650.25,650.25,650.25,650.25,-6.75,-1.03%,0,"1,122","{'tradeTime': '2024-12-17', 'openPrice': 650.25, 'highPrice': 650.25, 'lowPrice': 650.25, 'lastPrice': 650.25, 'priceChange': -6.75, 'percentChange': -0.010273972603, 'volume': 0, 'openInterest': 1122}"
12/16/2024,657.00,657.00,657.00,657.00,-3.25,-0.49%,1,"1,122","{'tradeTime': '2024-12-16', 'openPrice': 657, 'highPrice': 657, 'lowPrice': 657, 'lastPrice': 657, 'priceChange': -3.25, 'percentChange': -0.004922377887, 'volume': 1, 'openInterest': 1122}"
12/13/2024,660.25,660.25,660.25,660.25,+10.75,+1.66%,20,"1,121","{'tradeTime': '2024-12-13', 'openPrice': 660.25, 'highPrice': 660.25, 'lowPrice': 660.25, 'lastPrice': 660.25, 'priceChange': 10.75, 'percentChange': 0.016551193226, 'volume': 20, 'openInterest': 1121}"
12/12/2024,649.50,649.50,649.50,649.50,-4.00,-0.61%,0,"1,106","{'tradeTime': '2024-12-12', 'openPrice': 649.5, 'highPrice': 649.5, 'lowPrice': 649.5, 'lastPrice': 649.5, 'priceChange': -4, 'percentChange': -0.006120887529, 'volume': 0, 'openInterest': 1106}"
12/11/2024,653.50,653.50,653.50,653.50,+2.00,+0.31%,11,"1,106","{'tradeTime': '2024-12-11', 'openPrice': 653.5, 'highPrice': 653.5, 'lowPrice': 653.5, 'lastPrice': 653.5, 'priceChange': 2, 'percentChange': 0.003069838833, 'volume': 11, 'openInterest': 1106}"
12/10/2024,651.50,651.50,651.50,651.50,-1.00,-0.15%,0,"1,107","{'tradeTime': '2024-12-10', 'openPrice': 651.5, 'highPrice': 651.5, 'lowPrice': 651.5, 'lastPrice': 651.5, 'priceChange': -1, 'percentChange': -0.00153256705, 'volume': 0, 'openInterest': 1107}"
12/09/2024,652.50,652.50,652.50,652.50,+10.50,+1.64%,103,"1,107","{'tradeTime': '2024-12-09', 'openPrice': 652.5, 'highPrice': 652.5, 'lowPrice': 652.5, 'lastPrice': 652.5, 'priceChange': 10.5, 'percentChange': 0.016355140187, 'volume': 103, 'openInterest': 1107}"
12/06/2024,642.00,642.00,642.00,642.00,-3.25,-0.50%,3,"1,093","{'tradeTime': '2024-12-06', 'openPrice': 642, 'highPrice': 642, 'lowPrice': 642, 'lastPrice': 642, 'priceChange': -3.25, 'percentChange': -0.005036807439, 'volume': 3, 'openInterest': 1093}"
12/05/2024,645.25,645.25,645.25,645.25,-7.75,-1.19%,53,"1,090","{'tradeTime': '2024-12-05', 'openPrice': 645.25, 'highPrice': 645.25, 'lowPrice': 645.25, 'lastPrice': 645.25, 'priceChange': -7.75, 'percentChange': -0.011868300153, 'volume': 53, 'openInterest': 1090}"
12/04/2024,653.00,653.00,653.00,653.00,-4.50,-0.68%,0,"1,090","{'tradeTime': '2024-12-04', 'openPrice': 653, 'highPrice': 653, 'lowPrice': 653, 'lastPrice': 653, 'priceChange': -4.5, 'percentChange': -0.006844106464, 'volume': 0, 'openInterest': 1090}"
12/03/2024,657.50,657.50,657.50,657.50,+10.00,+1.54%,0,"1,090","{'tradeTime': '2024-12-03', 'openPrice': 657.5, 'highPrice': 657.5, 'lowPrice': 657.5, 'lastPrice': 657.5, 'priceChange': 10, 'percentChange': 0.015444015444, 'volume': 0, 'openInterest': 1090}"
12/02/2024,647.50,647.50,647.50,647.50,-6.75,-1.03%,0,"1,090","{'tradeTime': '2024-12-02', 'openPrice': 647.5, 'highPrice': 647.5, 'lowPrice': 647.5, 'lastPrice': 647.5, 'priceChange': -6.75, 'percentChange': -0.01031715705, 'volume': 0, 'openInterest': 1090}"
11/29/2024,654.25,654.25,654.25,654.25,+4.00,+0.62%,21,"1,090","{'tradeTime': '2024-11-29', 'openPrice': 654.25, 'highPrice': 654.25, 'lowPrice': 654.25, 'lastPrice': 654.25, 'priceChange': 4, 'percentChange': 0.0061514802, 'volume': 21, 'openInterest': 1090}"
11/28/2024,650.25,650.25,650.25,650.25,-3.00,-0.46%,1,"1,069","{'tradeTime': '2024-11-28', 'openPrice': 650.25, 'highPrice': 650.25, 'lowPrice': 650.25, 'lastPrice': 650.25, 'priceChange': -3, 'percentChange': -0.004592422503, 'volume': 1, 'openInterest': 1069}"
11/27/2024,653.25,653.25,653.25,653.25,-7.25,-1.10%,35,"1,068","{'tradeTime': '2024-11-27', 'openPrice': 653.25, 'highPrice': 653.25, 'lowPrice': 653.25, 'lastPrice': 653.25, 'priceChange': -7.25, 'percentChange': -0.01097653293, 'volume': 35, 'openInterest': 1068}"
11/26/2024,660.50,660.50,660.50,660.50,+6.75,+1.03%,5,"1,033","{'tradeTime': '2024-11-26', 'openPrice': 660.5, 'highPrice': 660.5, 'lowPrice': 660.5, 'lastPrice': 660.5, 'priceChange': 6.75, 'percentChange': 0.010325047801, 'volume': 5, 'openInterest': 1033}"
11/25/2024,653.75,653.75,653.75,653.75,-14.25,-2.13%,0,"1,028","{'tradeTime': '2024-11-25', 'openPrice': 653.75, 'highPrice': 653.75, 'lowPrice': 653.75, 'lastPrice': 653.75, 'priceChange': -14.25, 'percentChange': -0.021332335329, 'volume': 0, 'openInterest': 1028}"
11/22/2024,668.00,668.00,668.00,668.00,+3.50,+0.53%,14,"1,028","{'tradeTime': '2024-11-22', 'openPrice': 668, 'highPrice': 668, 'lowPrice': 668, 'lastPrice': 668, 'priceChange': 3.5, 'percentChange': 0.005267118134, 'volume': 14, 'openInterest': 1028}"
11/21/2024,664.50,664.50,664.50,664.50,+2.75,+0.42%,20,"1,018","{'tradeTime': '2024-11-21', 'openPrice': 664.5, 'highPrice': 664.5, 'lowPrice': 664.5, 'lastPrice': 664.5, 'priceChange': 2.75, 'percentChange': 0.004155647903, 'volume': 20, 'openInterest': 1018}"
11/20/2024,661.75,661.75,661.75,661.75,-0.25,-0.04%,0,"1,013","{'tradeTime': '2024-11-20', 'openPrice': 661.75, 'highPrice': 661.75, 'lowPrice': 661.75, 'lastPrice': 661.75, 'priceChange': -0.25, 'percentChange': -0.000377643505, 'volume': 0, 'openInterest': 1013}"
11/19/2024,662.00,662.00,662.00,662.00,unch,unch,35,"1,013","{'tradeTime': '2024-11-19', 'openPrice': 662, 'highPrice': 662, 'lowPrice': 662, 'lastPrice': 662, 'priceChange': 0, 'percentChange': 0, 'volume': 35, 'openInterest': 1013}"
11/18/2024,662.00,662.00,662.00,662.00,+7.00,+1.07%,68,978,"{'tradeTime': '2024-11-18', 'openPrice': 662, 'highPrice': 662, 'lowPrice': 662, 'lastPrice': 662, 'priceChange': 7, 'percentChange': 0.010687022901, 'volume': 68, 'openInterest': 978}"
11/15/2024,655.00,655.00,655.00,655.00,-1.75,-0.27%,0,936,"{'tradeTime': '2024-11-15', 'openPrice': 655, 'highPrice': 655, 'lowPrice': 655, 'lastPrice': 655, 'priceChange': -1.75, 'percentChange': -0.002664636467, 'volume': 0, 'openInterest': 936}"
11/14/2024,656.75,656.75,656.75,656.75,-0.25,-0.04%,168,936,"{'tradeTime': '2024-11-14', 'openPrice': 656.75, 'highPrice': 656.75, 'lowPrice': 656.75, 'lastPrice': 656.75, 'priceChange': -0.25, 'percentChange': -0.000380517504, 'volume': 168, 'openInterest': 936}"
11/13/2024,657.00,657.00,657.00,657.00,-1.75,-0.27%,0,844,"{'tradeTime': '2024-11-13', 'openPrice': 657, 'highPrice': 657, 'lowPrice': 657, 'lastPrice': 657, 'priceChange': -1.75, 'percentChange': -0.00265654649, 'volume': 0, 'openInterest': 844}"
11/12/2024,658.75,658.75,658.75,658.75,+3.50,+0.53%,0,844,"{'tradeTime': '2024-11-12', 'openPrice': 658.75, 'highPrice': 658.75, 'lowPrice': 658.75, 'lastPrice': 658.75, 'priceChange': 3.5, 'percentChange': 0.00534147272, 'volume': 0, 'openInterest': 844}"
11/11/2024,655.25,655.25,655.25,655.25,-8.75,-1.32%,29,844,"{'tradeTime': '2024-11-11', 'openPrice': 655.25, 'highPrice': 655.25, 'lowPrice': 655.25, 'lastPrice': 655.25, 'priceChange': -8.75, 'percentChange': -0.013177710843, 'volume': 29, 'openInterest': 844}"
11/08/2024,664.00,664.00,664.00,664.00,-8.25,-1.23%,10,819,"{'tradeTime': '2024-11-08', 'openPrice': 664, 'highPrice': 664, 'lowPrice': 664, 'lastPrice': 664, 'priceChange': -8.25, 'percentChange': -0.012272220156, 'volume': 10, 'openInterest': 819}"
11/07/2024,672.25,672.25,672.25,672.25,-2.25,-0.33%,0,809,"{'tradeTime': '2024-11-07', 'openPrice': 672.25, 'highPrice': 672.25, 'lowPrice': 672.25, 'lastPrice': 672.25, 'priceChange': -2.25, 'percentChange': -0.003335804299, 'volume': 0, 'openInterest': 809}"
11/06/2024,674.50,674.50,674.50,674.50,-3.25,-0.48%,58,809,"{'tradeTime': '2024-11-06', 'openPrice': 674.5, 'highPrice': 674.5, 'lowPrice': 674.5, 'lastPrice': 674.5, 'priceChange': -3.25, 'percentChange': -0.004795278495, 'volume': 58, 'openInterest': 809}"
11/05/2024,677.75,677.75,677.75,677.75,+7.25,+1.08%,17,809,"{'tradeTime': '2024-11-05', 'openPrice': 677.75, 'highPrice': 677.75, 'lowPrice': 677.75, 'lastPrice': 677.75, 'priceChange': 7.25, 'percentChange': 0.010812826249, 'volume': 17, 'openInterest': 809}"
11/04/2024,670.50,670.50,670.50,670.50,+5.75,+0.86%,2,803,"{'tradeTime': '2024-11-04', 'openPrice': 670.5, 'highPrice': 670.5, 'lowPrice': 670.5, 'lastPrice': 670.5, 'priceChange': 5.75, 'percentChange': 0.008649868372, 'volume': 2, 'openInterest': 803}"
11/01/2024,664.75,664.75,664.75,664.75,+2.00,+0.30%,41,801,"{'tradeTime': '2024-11-01', 'openPrice': 664.75, 'highPrice': 664.75, 'lowPrice': 664.75, 'lastPrice': 664.75, 'priceChange': 2, 'percentChange': 0.003017729159, 'volume': 41, 'openInterest': 801}"
10/31/2024,662.75,662.75,662.75,662.75,+2.25,+0.34%,24,780,"{'tradeTime': '2024-10-31', 'openPrice': 662.75, 'highPrice': 662.75, 'lowPrice': 662.75, 'lastPrice': 662.75, 'priceChange': 2.25, 'percentChange': 0.00340651022, 'volume': 24, 'openInterest': 780}"
10/30/2024,655.00,660.75,655.00,660.50,+14.00,+2.17%,44,762,"{'tradeTime': '2024-10-30', 'openPrice': 655, 'highPrice': 660.75, 'lowPrice': 655, 'lastPrice': 660.5, 'priceChange': 14, 'percentChange': 0.021655065739, 'volume': 44, 'openInterest': 762}"
10/29/2024,646.50,646.50,646.50,646.50,-5.50,-0.84%,4,724,"{'tradeTime': '2024-10-29', 'openPrice': 646.5, 'highPrice': 646.5, 'lowPrice': 646.5, 'lastPrice': 646.5, 'priceChange': -5.5, 'percentChange': -0.008435582822, 'volume': 4, 'openInterest': 724}"
10/28/2024,652.00,652.00,652.00,652.00,-22.25,-3.30%,8,720,"{'tradeTime': '2024-10-28', 'openPrice': 652, 'highPrice': 652, 'lowPrice': 652, 'lastPrice': 652, 'priceChange': -22.25, 'percentChange': -0.032999629218, 'volume': 8, 'openInterest': 720}"
10/25/2024,674.25,674.25,674.25,674.25,+8.00,+1.20%,11,713,"{'tradeTime': '2024-10-25', 'openPrice': 674.25, 'highPrice': 674.25, 'lowPrice': 674.25, 'lastPrice': 674.25, 'priceChange': 8, 'percentChange': 0.01200750469, 'volume': 11, 'openInterest': 713}"
10/24/2024,666.25,666.25,666.25,666.25,-1.75,-0.26%,18,702,"{'tradeTime': '2024-10-24', 'openPrice': 666.25, 'highPrice': 666.25, 'lowPrice': 666.25, 'lastPrice': 666.25, 'priceChange': -1.75, 'percentChange': -0.002619760479, 'volume': 18, 'openInterest': 702}"
10/23/2024,668.00,668.00,668.00,668.00,-6.75,-1.00%,0,684,"{'tradeTime': '2024-10-23', 'openPrice': 668, 'highPrice': 668, 'lowPrice': 668, 'lastPrice': 668, 'priceChange': -6.75, 'percentChange': -0.010003705076, 'volume': 0, 'openInterest': 684}"
10/22/2024,674.75,674.75,674.75,674.75,+12.25,+1.85%,0,684,"{'tradeTime': '2024-10-22', 'openPrice': 674.75, 'highPrice': 674.75, 'lowPrice': 674.75, 'lastPrice': 674.75, 'priceChange': 12.25, 'percentChange': 0.018490566038, 'volume': 0, 'openInterest': 684}"
