tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
02/11/2025,687.25,699.75,686.25,697.25,+11.50,+1.68%,"12,132","48,323","{'tradeTime': '2025-02-11', 'openPrice': 687.25, 'highPrice': 699.75, 'lowPrice': 686.25, 'lastPrice': 697.25, 'priceChange': 11.5, 'percentChange': 0.016769959898, 'volume': 12132, 'openInterest': 48323}"
02/10/2025,679.75,688.25,679.50,685.75,+8.25,+1.22%,"10,607","46,695","{'tradeTime': '2025-02-10', 'openPrice': 679.75, 'highPrice': 688.25, 'lowPrice': 679.5, 'lastPrice': 685.75, 'priceChange': 8.25, 'percentChange': 0.012177121771, 'volume': 10607, 'openInterest': 46695}"
02/07/2025,674.00,680.00,674.00,677.50,+3.75,+0.56%,"10,052","46,144","{'tradeTime': '2025-02-07', 'openPrice': 674, 'highPrice': 680, 'lowPrice': 674, 'lastPrice': 677.5, 'priceChange': 3.75, 'percentChange': 0.005565862709, 'volume': 10052, 'openInterest': 46144}"
02/06/2025,674.75,677.75,669.00,673.75,-0.75,-0.11%,"12,512","45,177","{'tradeTime': '2025-02-06', 'openPrice': 674.75, 'highPrice': 677.75, 'lowPrice': 669, 'lastPrice': 673.75, 'priceChange': -0.75, 'percentChange': -0.001111934766, 'volume': 12512, 'openInterest': 45177}"
02/05/2025,686.00,687.25,674.00,674.50,-9.25,-1.35%,"9,297","44,164","{'tradeTime': '2025-02-05', 'openPrice': 686, 'highPrice': 687.25, 'lowPrice': 674, 'lastPrice': 674.5, 'priceChange': -9.25, 'percentChange': -0.01352833638, 'volume': 9297, 'openInterest': 44164}"
02/04/2025,678.50,688.00,670.25,683.75,-0.50,-0.07%,"10,284","42,249","{'tradeTime': '2025-02-04', 'openPrice': 678.5, 'highPrice': 688, 'lowPrice': 670.25, 'lastPrice': 683.75, 'priceChange': -0.5, 'percentChange': -0.000730727073, 'volume': 10284, 'openInterest': 42249}"
02/03/2025,692.75,697.00,676.25,684.25,+2.25,+0.33%,"14,536","41,624","{'tradeTime': '2025-02-03', 'openPrice': 692.75, 'highPrice': 697, 'lowPrice': 676.25, 'lastPrice': 684.25, 'priceChange': 2.25, 'percentChange': 0.003299120235, 'volume': 14536, 'openInterest': 41624}"
01/31/2025,680.00,685.50,675.00,682.00,unch,unch,"8,382","41,363","{'tradeTime': '2025-01-31', 'openPrice': 680, 'highPrice': 685.5, 'lowPrice': 675, 'lastPrice': 682, 'priceChange': 0, 'percentChange': 0, 'volume': 8382, 'openInterest': 41363}"
01/30/2025,679.00,685.25,673.25,682.00,+0.75,+0.11%,"11,298","40,618","{'tradeTime': '2025-01-30', 'openPrice': 679, 'highPrice': 685.25, 'lowPrice': 673.25, 'lastPrice': 682, 'priceChange': 0.75, 'percentChange': 0.001100917431, 'volume': 11298, 'openInterest': 40618}"
01/29/2025,678.75,682.75,674.50,681.25,+3.50,+0.52%,"6,945","38,574","{'tradeTime': '2025-01-29', 'openPrice': 678.75, 'highPrice': 682.75, 'lowPrice': 674.5, 'lastPrice': 681.25, 'priceChange': 3.5, 'percentChange': 0.005164146072, 'volume': 6945, 'openInterest': 38574}"
01/28/2025,681.75,687.00,676.50,677.75,-3.75,-0.55%,"9,835","39,148","{'tradeTime': '2025-01-28', 'openPrice': 681.75, 'highPrice': 687, 'lowPrice': 676.5, 'lastPrice': 677.75, 'priceChange': -3.75, 'percentChange': -0.005502567865, 'volume': 9835, 'openInterest': 39148}"
01/27/2025,691.75,692.00,676.00,681.50,-12.50,-1.80%,"11,984","37,936","{'tradeTime': '2025-01-27', 'openPrice': 691.75, 'highPrice': 692, 'lowPrice': 676, 'lastPrice': 681.5, 'priceChange': -12.5, 'percentChange': -0.018011527378, 'volume': 11984, 'openInterest': 37936}"
01/24/2025,692.50,699.00,691.75,694.00,+0.50,+0.07%,"8,147","39,434","{'tradeTime': '2025-01-24', 'openPrice': 692.5, 'highPrice': 699, 'lowPrice': 691.75, 'lastPrice': 694, 'priceChange': 0.5, 'percentChange': 0.000720980534, 'volume': 8147, 'openInterest': 39434}"
01/23/2025,696.50,702.75,691.75,693.50,-5.25,-0.75%,"11,023","38,845","{'tradeTime': '2025-01-23', 'openPrice': 696.5, 'highPrice': 702.75, 'lowPrice': 691.75, 'lastPrice': 693.5, 'priceChange': -5.25, 'percentChange': -0.007513416816, 'volume': 11023, 'openInterest': 38845}"
01/22/2025,704.00,707.00,696.25,698.75,-6.00,-0.85%,"13,809","38,649","{'tradeTime': '2025-01-22', 'openPrice': 704, 'highPrice': 707, 'lowPrice': 696.25, 'lastPrice': 698.75, 'priceChange': -6, 'percentChange': -0.008513657325, 'volume': 13809, 'openInterest': 38649}"
01/21/2025,706.50,710.50,698.00,704.75,-1.75,-0.25%,"14,368","38,892","{'tradeTime': '2025-01-21', 'openPrice': 706.5, 'highPrice': 710.5, 'lowPrice': 698, 'lastPrice': 704.75, 'priceChange': -1.75, 'percentChange': -0.002476999292, 'volume': 14368, 'openInterest': 38892}"
01/20/2025,713.75,717.00,705.00,706.50,-6.00,-0.84%,"8,122","38,513","{'tradeTime': '2025-01-20', 'openPrice': 713.75, 'highPrice': 717, 'lowPrice': 705, 'lastPrice': 706.5, 'priceChange': -6, 'percentChange': -0.008421052632, 'volume': 8122, 'openInterest': 38513}"
01/17/2025,717.00,718.00,707.50,712.50,+0.50,+0.07%,"9,572","37,056","{'tradeTime': '2025-01-17', 'openPrice': 717, 'highPrice': 718, 'lowPrice': 707.5, 'lastPrice': 712.5, 'priceChange': 0.5, 'percentChange': 0.000702247191, 'volume': 9572, 'openInterest': 37056}"
01/16/2025,721.25,722.00,710.50,712.00,-7.50,-1.04%,"19,751","36,509","{'tradeTime': '2025-01-16', 'openPrice': 721.25, 'highPrice': 722, 'lowPrice': 710.5, 'lastPrice': 712, 'priceChange': -7.5, 'percentChange': -0.01042390549, 'volume': 19751, 'openInterest': 36509}"
01/15/2025,712.00,723.50,707.75,719.50,+9.50,+1.34%,"16,169","35,720","{'tradeTime': '2025-01-15', 'openPrice': 712, 'highPrice': 723.5, 'lowPrice': 707.75, 'lastPrice': 719.5, 'priceChange': 9.5, 'percentChange': 0.01338028169, 'volume': 16169, 'openInterest': 35720}"
01/14/2025,709.75,712.75,705.00,710.00,-4.75,-0.66%,"14,452","35,622","{'tradeTime': '2025-01-14', 'openPrice': 709.75, 'highPrice': 712.75, 'lowPrice': 705, 'lastPrice': 710, 'priceChange': -4.75, 'percentChange': -0.006645680308, 'volume': 14452, 'openInterest': 35622}"
01/13/2025,713.25,719.75,709.00,714.75,+13.00,+1.85%,"24,388","33,424","{'tradeTime': '2025-01-13', 'openPrice': 713.25, 'highPrice': 719.75, 'lowPrice': 709, 'lastPrice': 714.75, 'priceChange': 13, 'percentChange': 0.018525115782, 'volume': 24388, 'openInterest': 33424}"
01/10/2025,688.75,713.75,686.75,701.75,+13.00,+1.89%,"36,212","35,375","{'tradeTime': '2025-01-10', 'openPrice': 688.75, 'highPrice': 713.75, 'lowPrice': 686.75, 'lastPrice': 701.75, 'priceChange': 13, 'percentChange': 0.01887477314, 'volume': 36212, 'openInterest': 35375}"
01/09/2025,679.50,689.75,678.25,688.75,+9.75,+1.44%,"8,780","32,132","{'tradeTime': '2025-01-09', 'openPrice': 679.5, 'highPrice': 689.75, 'lowPrice': 678.25, 'lastPrice': 688.75, 'priceChange': 9.75, 'percentChange': 0.014359351988, 'volume': 8780, 'openInterest': 32132}"
01/08/2025,689.75,691.75,678.25,679.00,-7.25,-1.06%,"8,860","31,026","{'tradeTime': '2025-01-08', 'openPrice': 689.75, 'highPrice': 691.75, 'lowPrice': 678.25, 'lastPrice': 679, 'priceChange': -7.25, 'percentChange': -0.010564663024, 'volume': 8860, 'openInterest': 31026}"
01/07/2025,684.00,689.50,680.25,686.25,-1.00,-0.15%,"6,655","30,874","{'tradeTime': '2025-01-07', 'openPrice': 684, 'highPrice': 689.5, 'lowPrice': 680.25, 'lastPrice': 686.25, 'priceChange': -1, 'percentChange': -0.001455074573, 'volume': 6655, 'openInterest': 30874}"
01/06/2025,687.50,694.00,681.50,687.25,+3.75,+0.55%,"7,875","30,641","{'tradeTime': '2025-01-06', 'openPrice': 687.5, 'highPrice': 694, 'lowPrice': 681.5, 'lastPrice': 687.25, 'priceChange': 3.75, 'percentChange': 0.005486466715, 'volume': 7875, 'openInterest': 30641}"
01/03/2025,687.25,688.25,680.50,683.50,-5.00,-0.73%,"4,020","30,103","{'tradeTime': '2025-01-03', 'openPrice': 687.25, 'highPrice': 688.25, 'lowPrice': 680.5, 'lastPrice': 683.5, 'priceChange': -5, 'percentChange': -0.007262164125, 'volume': 4020, 'openInterest': 30103}"
01/02/2025,678.75,690.25,675.25,688.50,+13.00,+1.92%,"8,561","30,271","{'tradeTime': '2025-01-02', 'openPrice': 678.75, 'highPrice': 690.25, 'lowPrice': 675.25, 'lastPrice': 688.5, 'priceChange': 13, 'percentChange': 0.019245003701, 'volume': 8561, 'openInterest': 30271}"
12/31/2024,673.50,679.50,670.00,675.50,+3.25,+0.48%,"5,777","29,569","{'tradeTime': '2024-12-31', 'openPrice': 673.5, 'highPrice': 679.5, 'lowPrice': 670, 'lastPrice': 675.5, 'priceChange': 3.25, 'percentChange': 0.004834510971, 'volume': 5777, 'openInterest': 29569}"
12/30/2024,662.75,676.25,662.75,672.25,+8.25,+1.24%,"6,722","29,753","{'tradeTime': '2024-12-30', 'openPrice': 662.75, 'highPrice': 676.25, 'lowPrice': 662.75, 'lastPrice': 672.25, 'priceChange': 8.25, 'percentChange': 0.012424698795, 'volume': 6722, 'openInterest': 29753}"
12/27/2024,653.75,665.25,653.00,664.00,+7.00,+1.07%,"3,918","30,328","{'tradeTime': '2024-12-27', 'openPrice': 653.75, 'highPrice': 665.25, 'lowPrice': 653, 'lastPrice': 664, 'priceChange': 7, 'percentChange': 0.010654490107, 'volume': 3918, 'openInterest': 30328}"
12/26/2024,657.75,664.25,652.50,657.00,-1.50,-0.23%,"3,122","30,434","{'tradeTime': '2024-12-26', 'openPrice': 657.75, 'highPrice': 664.25, 'lowPrice': 652.5, 'lastPrice': 657, 'priceChange': -1.5, 'percentChange': -0.002277904328, 'volume': 3122, 'openInterest': 30434}"
12/24/2024,659.75,663.50,656.75,658.50,+5.00,+0.77%,"1,678","30,424","{'tradeTime': '2024-12-24', 'openPrice': 659.75, 'highPrice': 663.5, 'lowPrice': 656.75, 'lastPrice': 658.5, 'priceChange': 5, 'percentChange': 0.007651109411, 'volume': 1678, 'openInterest': 30424}"
12/23/2024,659.50,664.50,653.00,653.50,-5.00,-0.76%,"2,057","29,899","{'tradeTime': '2024-12-23', 'openPrice': 659.5, 'highPrice': 664.5, 'lowPrice': 653, 'lastPrice': 653.5, 'priceChange': -5, 'percentChange': -0.007593014427, 'volume': 2057, 'openInterest': 29899}"
12/20/2024,658.25,661.75,652.50,658.50,-2.50,-0.38%,"4,201","29,842","{'tradeTime': '2024-12-20', 'openPrice': 658.25, 'highPrice': 661.75, 'lowPrice': 652.5, 'lastPrice': 658.5, 'priceChange': -2.5, 'percentChange': -0.00378214826, 'volume': 4201, 'openInterest': 29842}"
12/19/2024,663.00,669.25,659.25,661.00,-10.50,-1.56%,"4,860","28,595","{'tradeTime': '2024-12-19', 'openPrice': 663, 'highPrice': 669.25, 'lowPrice': 659.25, 'lastPrice': 661, 'priceChange': -10.5, 'percentChange': -0.015636634401, 'volume': 4860, 'openInterest': 28595}"
12/18/2024,663.00,672.50,662.00,671.50,+11.75,+1.78%,"3,628","28,707","{'tradeTime': '2024-12-18', 'openPrice': 663, 'highPrice': 672.5, 'lowPrice': 662, 'lastPrice': 671.5, 'priceChange': 11.75, 'percentChange': 0.01780977643, 'volume': 3628, 'openInterest': 28707}"
12/17/2024,670.50,671.00,658.00,659.75,-10.00,-1.49%,"3,049","28,127","{'tradeTime': '2024-12-17', 'openPrice': 670.5, 'highPrice': 671, 'lowPrice': 658, 'lastPrice': 659.75, 'priceChange': -10, 'percentChange': -0.014930944382, 'volume': 3049, 'openInterest': 28127}"
12/16/2024,672.00,673.50,667.75,669.75,-3.50,-0.52%,"2,731","27,871","{'tradeTime': '2024-12-16', 'openPrice': 672, 'highPrice': 673.5, 'lowPrice': 667.75, 'lastPrice': 669.75, 'priceChange': -3.5, 'percentChange': -0.005198663201, 'volume': 2731, 'openInterest': 27871}"
12/13/2024,666.00,675.75,665.75,673.25,+14.75,+2.24%,"6,530","28,111","{'tradeTime': '2024-12-13', 'openPrice': 666, 'highPrice': 675.75, 'lowPrice': 665.75, 'lastPrice': 673.25, 'priceChange': 14.75, 'percentChange': 0.022399392559, 'volume': 6530, 'openInterest': 28111}"
12/12/2024,664.50,667.75,657.00,658.50,-3.75,-0.57%,"4,882","27,993","{'tradeTime': '2024-12-12', 'openPrice': 664.5, 'highPrice': 667.75, 'lowPrice': 657, 'lastPrice': 658.5, 'priceChange': -3.75, 'percentChange': -0.005662514156, 'volume': 4882, 'openInterest': 27993}"
12/11/2024,658.75,664.50,654.50,662.25,+6.00,+0.91%,"5,203","27,641","{'tradeTime': '2024-12-11', 'openPrice': 658.75, 'highPrice': 664.5, 'lowPrice': 654.5, 'lastPrice': 662.25, 'priceChange': 6, 'percentChange': 0.009142857143, 'volume': 5203, 'openInterest': 27641}"
12/10/2024,651.00,658.50,649.75,656.25,+1.25,+0.19%,"6,379","27,491","{'tradeTime': '2024-12-10', 'openPrice': 651, 'highPrice': 658.5, 'lowPrice': 649.75, 'lastPrice': 656.25, 'priceChange': 1.25, 'percentChange': 0.001908396947, 'volume': 6379, 'openInterest': 27491}"
12/09/2024,646.75,657.00,646.25,655.00,+11.50,+1.79%,"4,445","26,707","{'tradeTime': '2024-12-09', 'openPrice': 646.75, 'highPrice': 657, 'lowPrice': 646.25, 'lastPrice': 655, 'priceChange': 11.5, 'percentChange': 0.017871017871, 'volume': 4445, 'openInterest': 26707}"
12/06/2024,648.00,649.00,640.25,643.50,-5.75,-0.89%,"5,425","26,554","{'tradeTime': '2024-12-06', 'openPrice': 648, 'highPrice': 649, 'lowPrice': 640.25, 'lastPrice': 643.5, 'priceChange': -5.75, 'percentChange': -0.008856372738, 'volume': 5425, 'openInterest': 26554}"
12/05/2024,652.75,656.00,647.75,649.25,-8.50,-1.29%,"5,068","26,554","{'tradeTime': '2024-12-05', 'openPrice': 652.75, 'highPrice': 656, 'lowPrice': 647.75, 'lastPrice': 649.25, 'priceChange': -8.5, 'percentChange': -0.012922843025, 'volume': 5068, 'openInterest': 26554}"
12/04/2024,663.00,668.75,652.00,657.75,-6.75,-1.02%,"5,813","26,244","{'tradeTime': '2024-12-04', 'openPrice': 663, 'highPrice': 668.75, 'lowPrice': 652, 'lastPrice': 657.75, 'priceChange': -6.75, 'percentChange': -0.010158013544, 'volume': 5813, 'openInterest': 26244}"
12/03/2024,652.25,665.75,652.25,664.50,+11.50,+1.76%,"4,140","26,654","{'tradeTime': '2024-12-03', 'openPrice': 652.25, 'highPrice': 665.75, 'lowPrice': 652.25, 'lastPrice': 664.5, 'priceChange': 11.5, 'percentChange': 0.017611026034, 'volume': 4140, 'openInterest': 26654}"
12/02/2024,654.00,662.75,651.00,653.00,-9.25,-1.40%,"3,515","26,326","{'tradeTime': '2024-12-02', 'openPrice': 654, 'highPrice': 662.75, 'lowPrice': 651, 'lastPrice': 653, 'priceChange': -9.25, 'percentChange': -0.013967534919, 'volume': 3515, 'openInterest': 26326}"
11/29/2024,658.00,664.50,651.25,662.25,+6.25,+0.95%,"4,739","26,332","{'tradeTime': '2024-11-29', 'openPrice': 658, 'highPrice': 664.5, 'lowPrice': 651.25, 'lastPrice': 662.25, 'priceChange': 6.25, 'percentChange': 0.009527439024, 'volume': 4739, 'openInterest': 26332}"
11/28/2024,656.00,660.75,653.75,656.00,-4.00,-0.61%,"1,749","26,558","{'tradeTime': '2024-11-28', 'openPrice': 656, 'highPrice': 660.75, 'lowPrice': 653.75, 'lastPrice': 656, 'priceChange': -4, 'percentChange': -0.006060606061, 'volume': 1749, 'openInterest': 26558}"
11/27/2024,661.50,664.25,653.00,660.00,-9.25,-1.38%,"3,570","26,026","{'tradeTime': '2024-11-27', 'openPrice': 661.5, 'highPrice': 664.25, 'lowPrice': 653, 'lastPrice': 660, 'priceChange': -9.25, 'percentChange': -0.013821441913, 'volume': 3570, 'openInterest': 26026}"
11/26/2024,662.50,675.75,658.50,669.25,+7.50,+1.13%,"3,563","26,329","{'tradeTime': '2024-11-26', 'openPrice': 662.5, 'highPrice': 675.75, 'lowPrice': 658.5, 'lastPrice': 669.25, 'priceChange': 7.5, 'percentChange': 0.011333585191, 'volume': 3563, 'openInterest': 26329}"
11/25/2024,680.50,680.50,661.25,661.75,-17.00,-2.50%,"3,000","25,674","{'tradeTime': '2024-11-25', 'openPrice': 680.5, 'highPrice': 680.5, 'lowPrice': 661.25, 'lastPrice': 661.75, 'priceChange': -17, 'percentChange': -0.025046040516, 'volume': 3000, 'openInterest': 25674}"
11/22/2024,677.75,681.00,669.75,678.75,+5.50,+0.82%,"3,067","25,568","{'tradeTime': '2024-11-22', 'openPrice': 677.75, 'highPrice': 681, 'lowPrice': 669.75, 'lastPrice': 678.75, 'priceChange': 5.5, 'percentChange': 0.008169327887, 'volume': 3067, 'openInterest': 25568}"
11/21/2024,671.50,676.25,670.00,673.25,+5.00,+0.75%,"2,997","25,396","{'tradeTime': '2024-11-21', 'openPrice': 671.5, 'highPrice': 676.25, 'lowPrice': 670, 'lastPrice': 673.25, 'priceChange': 5, 'percentChange': 0.007482229704, 'volume': 2997, 'openInterest': 25396}"
11/20/2024,667.75,672.50,665.50,668.25,-1.50,-0.22%,"3,070","25,590","{'tradeTime': '2024-11-20', 'openPrice': 667.75, 'highPrice': 672.5, 'lowPrice': 665.5, 'lastPrice': 668.25, 'priceChange': -1.5, 'percentChange': -0.002239641657, 'volume': 3070, 'openInterest': 25590}"
11/19/2024,671.50,676.50,666.00,669.75,unch,unch,"5,274","25,785","{'tradeTime': '2024-11-19', 'openPrice': 671.5, 'highPrice': 676.5, 'lowPrice': 666, 'lastPrice': 669.75, 'priceChange': 0, 'percentChange': 0, 'volume': 5274, 'openInterest': 25785}"
11/18/2024,653.75,672.50,650.25,669.75,+9.75,+1.48%,"3,957","25,966","{'tradeTime': '2024-11-18', 'openPrice': 653.75, 'highPrice': 672.5, 'lowPrice': 650.25, 'lastPrice': 669.75, 'priceChange': 9.75, 'percentChange': 0.014772727273, 'volume': 3957, 'openInterest': 25966}"
11/15/2024,655.75,660.75,649.75,660.00,-1.75,-0.26%,"2,100","25,533","{'tradeTime': '2024-11-15', 'openPrice': 655.75, 'highPrice': 660.75, 'lowPrice': 649.75, 'lastPrice': 660, 'priceChange': -1.75, 'percentChange': -0.002644503211, 'volume': 2100, 'openInterest': 25533}"
11/14/2024,656.25,667.75,656.25,661.75,+3.25,+0.49%,"4,169","25,593","{'tradeTime': '2024-11-14', 'openPrice': 656.25, 'highPrice': 667.75, 'lowPrice': 656.25, 'lastPrice': 661.75, 'priceChange': 3.25, 'percentChange': 0.004935459377, 'volume': 4169, 'openInterest': 25593}"
11/13/2024,656.00,663.00,647.50,658.50,-0.25,-0.04%,"3,283","25,477","{'tradeTime': '2024-11-13', 'openPrice': 656, 'highPrice': 663, 'lowPrice': 647.5, 'lastPrice': 658.5, 'priceChange': -0.25, 'percentChange': -0.000379506641, 'volume': 3283, 'openInterest': 25477}"
11/12/2024,651.50,662.75,651.50,658.75,+5.50,+0.84%,"2,807","24,874","{'tradeTime': '2024-11-12', 'openPrice': 651.5, 'highPrice': 662.75, 'lowPrice': 651.5, 'lastPrice': 658.75, 'priceChange': 5.5, 'percentChange': 0.008419441255, 'volume': 2807, 'openInterest': 24874}"
11/11/2024,665.50,669.00,652.00,653.25,-12.25,-1.84%,"2,363","24,639","{'tradeTime': '2024-11-11', 'openPrice': 665.5, 'highPrice': 669, 'lowPrice': 652, 'lastPrice': 653.25, 'priceChange': -12.25, 'percentChange': -0.018407212622, 'volume': 2363, 'openInterest': 24639}"
11/08/2024,674.50,677.50,665.00,665.50,-11.25,-1.66%,"2,112","24,811","{'tradeTime': '2024-11-08', 'openPrice': 674.5, 'highPrice': 677.5, 'lowPrice': 665, 'lastPrice': 665.5, 'priceChange': -11.25, 'percentChange': -0.016623568526, 'volume': 2112, 'openInterest': 24811}"
11/07/2024,679.00,683.00,670.50,676.75,-7.00,-1.02%,"3,630","24,235","{'tradeTime': '2024-11-07', 'openPrice': 679, 'highPrice': 683, 'lowPrice': 670.5, 'lastPrice': 676.75, 'priceChange': -7, 'percentChange': -0.010237659963, 'volume': 3630, 'openInterest': 24235}"
11/06/2024,680.75,686.75,668.75,683.75,-4.50,-0.65%,"3,303","23,965","{'tradeTime': '2024-11-06', 'openPrice': 680.75, 'highPrice': 686.75, 'lowPrice': 668.75, 'lastPrice': 683.75, 'priceChange': -4.5, 'percentChange': -0.006538321831, 'volume': 3303, 'openInterest': 23965}"
11/05/2024,680.50,689.25,680.00,688.25,+10.75,+1.59%,"2,913","23,428","{'tradeTime': '2024-11-05', 'openPrice': 680.5, 'highPrice': 689.25, 'lowPrice': 680, 'lastPrice': 688.25, 'priceChange': 10.75, 'percentChange': 0.015867158672, 'volume': 2913, 'openInterest': 23428}"
11/04/2024,675.50,683.25,674.75,677.50,+9.00,+1.35%,"2,560","23,326","{'tradeTime': '2024-11-04', 'openPrice': 675.5, 'highPrice': 683.25, 'lowPrice': 674.75, 'lastPrice': 677.5, 'priceChange': 9, 'percentChange': 0.013462976814, 'volume': 2560, 'openInterest': 23326}"
11/01/2024,674.00,681.25,664.75,668.50,+3.75,+0.56%,"1,626","23,378","{'tradeTime': '2024-11-01', 'openPrice': 674, 'highPrice': 681.25, 'lowPrice': 664.75, 'lastPrice': 668.5, 'priceChange': 3.75, 'percentChange': 0.005641218503, 'volume': 1626, 'openInterest': 23378}"
10/31/2024,661.50,675.50,657.75,664.75,+5.25,+0.80%,"2,414","23,352","{'tradeTime': '2024-10-31', 'openPrice': 661.5, 'highPrice': 675.5, 'lowPrice': 657.75, 'lastPrice': 664.75, 'priceChange': 5.25, 'percentChange': 0.007960576194, 'volume': 2414, 'openInterest': 23352}"
10/30/2024,649.00,661.75,649.00,659.50,+18.00,+2.81%,"2,569","23,224","{'tradeTime': '2024-10-30', 'openPrice': 649, 'highPrice': 661.75, 'lowPrice': 649, 'lastPrice': 659.5, 'priceChange': 18, 'percentChange': 0.028059236165, 'volume': 2569, 'openInterest': 23224}"
10/29/2024,646.50,650.50,639.50,641.50,-7.00,-1.08%,"2,346","23,302","{'tradeTime': '2024-10-29', 'openPrice': 646.5, 'highPrice': 650.5, 'lowPrice': 639.5, 'lastPrice': 641.5, 'priceChange': -7, 'percentChange': -0.010794140324, 'volume': 2346, 'openInterest': 23302}"
10/28/2024,657.00,657.00,644.25,648.50,-29.00,-4.28%,"3,442","22,557","{'tradeTime': '2024-10-28', 'openPrice': 657, 'highPrice': 657, 'lowPrice': 644.25, 'lastPrice': 648.5, 'priceChange': -29, 'percentChange': -0.042804428044, 'volume': 3442, 'openInterest': 22557}"
10/25/2024,665.50,678.25,663.25,677.50,+10.75,+1.61%,"1,701","22,508","{'tradeTime': '2024-10-25', 'openPrice': 665.5, 'highPrice': 678.25, 'lowPrice': 663.25, 'lastPrice': 677.5, 'priceChange': 10.75, 'percentChange': 0.016122984627, 'volume': 1701, 'openInterest': 22508}"
10/24/2024,673.50,678.50,663.25,666.75,-2.00,-0.30%,"1,651","22,584","{'tradeTime': '2024-10-24', 'openPrice': 673.5, 'highPrice': 678.5, 'lowPrice': 663.25, 'lastPrice': 666.75, 'priceChange': -2, 'percentChange': -0.002990654206, 'volume': 1651, 'openInterest': 22584}"
10/23/2024,674.00,675.50,666.00,668.75,-6.50,-0.96%,"1,648","22,422","{'tradeTime': '2024-10-23', 'openPrice': 674, 'highPrice': 675.5, 'lowPrice': 666, 'lastPrice': 668.75, 'priceChange': -6.5, 'percentChange': -0.009626064421, 'volume': 1648, 'openInterest': 22422}"
10/22/2024,659.50,677.50,658.25,675.25,+16.50,+2.50%,"2,145","22,243","{'tradeTime': '2024-10-22', 'openPrice': 659.5, 'highPrice': 677.5, 'lowPrice': 658.25, 'lastPrice': 675.25, 'priceChange': 16.5, 'percentChange': 0.02504743833, 'volume': 2145, 'openInterest': 22243}"
10/21/2024,656.00,664.50,655.50,658.75,+7.00,+1.07%,"1,086","22,046","{'tradeTime': '2024-10-21', 'openPrice': 656, 'highPrice': 664.5, 'lowPrice': 655.5, 'lastPrice': 658.75, 'priceChange': 7, 'percentChange': 0.010740314538, 'volume': 1086, 'openInterest': 22046}"
10/18/2024,665.25,667.00,651.75,651.75,-10.50,-1.59%,"1,815","21,978","{'tradeTime': '2024-10-18', 'openPrice': 665.25, 'highPrice': 667, 'lowPrice': 651.75, 'lastPrice': 651.75, 'priceChange': -10.5, 'percentChange': -0.015855039638, 'volume': 1815, 'openInterest': 21978}"
10/17/2024,663.50,665.25,655.00,662.25,+4.25,+0.65%,"2,706","22,282","{'tradeTime': '2024-10-17', 'openPrice': 663.5, 'highPrice': 665.25, 'lowPrice': 655, 'lastPrice': 662.25, 'priceChange': 4.25, 'percentChange': 0.006458966565, 'volume': 2706, 'openInterest': 22282}"
10/16/2024,664.00,666.25,654.75,658.00,-2.00,-0.30%,"2,118","21,921","{'tradeTime': '2024-10-16', 'openPrice': 664, 'highPrice': 666.25, 'lowPrice': 654.75, 'lastPrice': 658, 'priceChange': -2, 'percentChange': -0.00303030303, 'volume': 2118, 'openInterest': 21921}"
10/15/2024,672.00,672.25,658.50,660.00,-30.50,-4.42%,"2,480","21,849","{'tradeTime': '2024-10-15', 'openPrice': 672, 'highPrice': 672.25, 'lowPrice': 658.5, 'lastPrice': 660, 'priceChange': -30.5, 'percentChange': -0.044170890659, 'volume': 2480, 'openInterest': 21849}"
10/14/2024,694.75,696.25,671.75,690.50,-12.75,-1.81%,"2,557","21,775","{'tradeTime': '2024-10-14', 'openPrice': 694.75, 'highPrice': 696.25, 'lowPrice': 671.75, 'lastPrice': 690.5, 'priceChange': -12.75, 'percentChange': -0.018130110203, 'volume': 2557, 'openInterest': 21775}"
10/11/2024,702.00,705.00,696.75,703.25,+8.25,+1.19%,"1,123","21,949","{'tradeTime': '2024-10-11', 'openPrice': 702, 'highPrice': 705, 'lowPrice': 696.75, 'lastPrice': 703.25, 'priceChange': 8.25, 'percentChange': 0.011870503597, 'volume': 1123, 'openInterest': 21949}"
10/10/2024,687.75,705.75,687.00,695.00,+8.75,+1.28%,"2,526","21,703","{'tradeTime': '2024-10-10', 'openPrice': 687.75, 'highPrice': 705.75, 'lowPrice': 687, 'lastPrice': 695, 'priceChange': 8.75, 'percentChange': 0.012750455373, 'volume': 2526, 'openInterest': 21703}"
10/09/2024,694.25,698.25,678.25,686.25,-3.50,-0.51%,"3,010","21,542","{'tradeTime': '2024-10-09', 'openPrice': 694.25, 'highPrice': 698.25, 'lowPrice': 678.25, 'lastPrice': 686.25, 'priceChange': -3.5, 'percentChange': -0.005074302283, 'volume': 3010, 'openInterest': 21542}"
10/08/2024,716.50,716.75,687.25,689.75,-23.50,-3.29%,"5,114","20,931","{'tradeTime': '2024-10-08', 'openPrice': 716.5, 'highPrice': 716.75, 'lowPrice': 687.25, 'lastPrice': 689.75, 'priceChange': -23.5, 'percentChange': -0.032947774273, 'volume': 5114, 'openInterest': 20931}"
