tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
02/27/2025,645.50,645.50,645.50,645.50,+5.50,+0.86%,72,"1,213","{'tradeTime': '2025-02-27', 'openPrice': 645.5, 'highPrice': 645.5, 'lowPrice': 645.5, 'lastPrice': 645.5, 'priceChange': 5.5, 'percentChange': 0.00859375, 'volume': 72, 'openInterest': 1213}"
02/26/2025,640.00,640.00,640.00,640.00,unch,unch,162,"1,147","{'tradeTime': '2025-02-26', 'openPrice': 640, 'highPrice': 640, 'lowPrice': 640, 'lastPrice': 640, 'priceChange': 0, 'percentChange': 0, 'volume': 162, 'openInterest': 1147}"
02/25/2025,640.00,640.00,640.00,640.00,-11.50,-1.77%,260,"1,128","{'tradeTime': '2025-02-25', 'openPrice': 640, 'highPrice': 640, 'lowPrice': 640, 'lastPrice': 640, 'priceChange': -11.5, 'percentChange': -0.017651573292, 'volume': 260, 'openInterest': 1128}"
02/24/2025,651.50,651.50,651.50,651.50,-2.25,-0.34%,8,"1,081","{'tradeTime': '2025-02-24', 'openPrice': 651.5, 'highPrice': 651.5, 'lowPrice': 651.5, 'lastPrice': 651.5, 'priceChange': -2.25, 'percentChange': -0.0034416826, 'volume': 8, 'openInterest': 1081}"
02/21/2025,653.75,653.75,653.75,653.75,-10.25,-1.54%,205,"1,076","{'tradeTime': '2025-02-21', 'openPrice': 653.75, 'highPrice': 653.75, 'lowPrice': 653.75, 'lastPrice': 653.75, 'priceChange': -10.25, 'percentChange': -0.015436746988, 'volume': 205, 'openInterest': 1076}"
02/20/2025,664.00,664.00,664.00,664.00,+2.50,+0.38%,10,"1,037","{'tradeTime': '2025-02-20', 'openPrice': 664, 'highPrice': 664, 'lowPrice': 664, 'lastPrice': 664, 'priceChange': 2.5, 'percentChange': 0.003779289494, 'volume': 10, 'openInterest': 1037}"
02/19/2025,661.50,661.50,661.50,661.50,+2.25,+0.34%,0,"1,027","{'tradeTime': '2025-02-19', 'openPrice': 661.5, 'highPrice': 661.5, 'lowPrice': 661.5, 'lastPrice': 661.5, 'priceChange': 2.25, 'percentChange': 0.003412969283, 'volume': 0, 'openInterest': 1027}"
02/18/2025,659.25,659.25,659.25,659.25,+3.75,+0.57%,61,"1,027","{'tradeTime': '2025-02-18', 'openPrice': 659.25, 'highPrice': 659.25, 'lowPrice': 659.25, 'lastPrice': 659.25, 'priceChange': 3.75, 'percentChange': 0.005720823799, 'volume': 61, 'openInterest': 1027}"
02/17/2025,655.50,655.50,655.50,655.50,+2.50,+0.38%,18,"1,021","{'tradeTime': '2025-02-17', 'openPrice': 655.5, 'highPrice': 655.5, 'lowPrice': 655.5, 'lastPrice': 655.5, 'priceChange': 2.5, 'percentChange': 0.00382848392, 'volume': 18, 'openInterest': 1021}"
02/14/2025,653.00,653.00,653.00,653.00,-1.50,-0.23%,0,"1,037","{'tradeTime': '2025-02-14', 'openPrice': 653, 'highPrice': 653, 'lowPrice': 653, 'lastPrice': 653, 'priceChange': -1.5, 'percentChange': -0.002291825821, 'volume': 0, 'openInterest': 1037}"
02/13/2025,654.50,654.50,654.50,654.50,-5.50,-0.83%,64,"1,037","{'tradeTime': '2025-02-13', 'openPrice': 654.5, 'highPrice': 654.5, 'lowPrice': 654.5, 'lastPrice': 654.5, 'priceChange': -5.5, 'percentChange': -0.008333333333, 'volume': 64, 'openInterest': 1037}"
02/12/2025,660.00,660.00,660.00,660.00,-4.75,-0.71%,1,"1,068","{'tradeTime': '2025-02-12', 'openPrice': 660, 'highPrice': 660, 'lowPrice': 660, 'lastPrice': 660, 'priceChange': -4.75, 'percentChange': -0.007145543437, 'volume': 1, 'openInterest': 1068}"
02/11/2025,664.75,664.75,664.75,664.75,+6.25,+0.95%,1,"1,068","{'tradeTime': '2025-02-11', 'openPrice': 664.75, 'highPrice': 664.75, 'lowPrice': 664.75, 'lastPrice': 664.75, 'priceChange': 6.25, 'percentChange': 0.009491268033, 'volume': 1, 'openInterest': 1068}"
02/10/2025,658.50,658.50,658.50,658.50,+6.00,+0.92%,0,"1,068","{'tradeTime': '2025-02-10', 'openPrice': 658.5, 'highPrice': 658.5, 'lowPrice': 658.5, 'lastPrice': 658.5, 'priceChange': 6, 'percentChange': 0.009195402299, 'volume': 0, 'openInterest': 1068}"
02/07/2025,652.50,652.50,652.50,652.50,+3.75,+0.58%,1,"1,068","{'tradeTime': '2025-02-07', 'openPrice': 652.5, 'highPrice': 652.5, 'lowPrice': 652.5, 'lastPrice': 652.5, 'priceChange': 3.75, 'percentChange': 0.005780346821, 'volume': 1, 'openInterest': 1068}"
02/06/2025,648.75,648.75,648.75,648.75,-1.00,-0.15%,0,"1,068","{'tradeTime': '2025-02-06', 'openPrice': 648.75, 'highPrice': 648.75, 'lowPrice': 648.75, 'lastPrice': 648.75, 'priceChange': -1, 'percentChange': -0.001539053482, 'volume': 0, 'openInterest': 1068}"
02/05/2025,649.75,649.75,649.75,649.75,-4.75,-0.73%,1,"1,068","{'tradeTime': '2025-02-05', 'openPrice': 649.75, 'highPrice': 649.75, 'lowPrice': 649.75, 'lastPrice': 649.75, 'priceChange': -4.75, 'percentChange': -0.007257448434, 'volume': 1, 'openInterest': 1068}"
02/04/2025,654.50,654.50,654.50,654.50,+0.75,+0.11%,1,"1,068","{'tradeTime': '2025-02-04', 'openPrice': 654.5, 'highPrice': 654.5, 'lowPrice': 654.5, 'lastPrice': 654.5, 'priceChange': 0.75, 'percentChange': 0.001147227533, 'volume': 1, 'openInterest': 1068}"
02/03/2025,653.75,653.75,653.75,653.75,+1.50,+0.23%,2,"1,069","{'tradeTime': '2025-02-03', 'openPrice': 653.75, 'highPrice': 653.75, 'lowPrice': 653.75, 'lastPrice': 653.75, 'priceChange': 1.5, 'percentChange': 0.002299731698, 'volume': 2, 'openInterest': 1069}"
01/31/2025,652.25,652.25,652.25,652.25,-1.00,-0.15%,1,"1,067","{'tradeTime': '2025-01-31', 'openPrice': 652.25, 'highPrice': 652.25, 'lowPrice': 652.25, 'lastPrice': 652.25, 'priceChange': -1, 'percentChange': -0.001530807501, 'volume': 1, 'openInterest': 1067}"
01/30/2025,653.25,653.25,653.25,653.25,-1.00,-0.15%,5,"1,067","{'tradeTime': '2025-01-30', 'openPrice': 653.25, 'highPrice': 653.25, 'lowPrice': 653.25, 'lastPrice': 653.25, 'priceChange': -1, 'percentChange': -0.001528467711, 'volume': 5, 'openInterest': 1067}"
01/29/2025,654.25,654.25,654.25,654.25,+2.00,+0.31%,0,"1,069","{'tradeTime': '2025-01-29', 'openPrice': 654.25, 'highPrice': 654.25, 'lowPrice': 654.25, 'lastPrice': 654.25, 'priceChange': 2, 'percentChange': 0.003066308931, 'volume': 0, 'openInterest': 1069}"
01/28/2025,652.25,652.25,652.25,652.25,-4.00,-0.61%,1,"1,069","{'tradeTime': '2025-01-28', 'openPrice': 652.25, 'highPrice': 652.25, 'lowPrice': 652.25, 'lastPrice': 652.25, 'priceChange': -4, 'percentChange': -0.006095238095, 'volume': 1, 'openInterest': 1069}"
01/27/2025,656.25,656.25,656.25,656.25,-7.25,-1.09%,11,"1,070","{'tradeTime': '2025-01-27', 'openPrice': 656.25, 'highPrice': 656.25, 'lowPrice': 656.25, 'lastPrice': 656.25, 'priceChange': -7.25, 'percentChange': -0.010926902788, 'volume': 11, 'openInterest': 1070}"
01/24/2025,663.50,663.50,663.50,663.50,-0.25,-0.04%,6,"1,072","{'tradeTime': '2025-01-24', 'openPrice': 663.5, 'highPrice': 663.5, 'lowPrice': 663.5, 'lastPrice': 663.5, 'priceChange': -0.25, 'percentChange': -0.000376647834, 'volume': 6, 'openInterest': 1072}"
01/23/2025,663.75,663.75,663.75,663.75,-2.75,-0.41%,22,"1,078","{'tradeTime': '2025-01-23', 'openPrice': 663.75, 'highPrice': 663.75, 'lowPrice': 663.75, 'lastPrice': 663.75, 'priceChange': -2.75, 'percentChange': -0.004126031508, 'volume': 22, 'openInterest': 1078}"
01/22/2025,666.50,666.50,666.50,666.50,-2.75,-0.41%,0,"1,078","{'tradeTime': '2025-01-22', 'openPrice': 666.5, 'highPrice': 666.5, 'lowPrice': 666.5, 'lastPrice': 666.5, 'priceChange': -2.75, 'percentChange': -0.004109077325, 'volume': 0, 'openInterest': 1078}"
01/21/2025,669.25,669.25,669.25,669.25,+0.25,+0.04%,30,"1,078","{'tradeTime': '2025-01-21', 'openPrice': 669.25, 'highPrice': 669.25, 'lowPrice': 669.25, 'lastPrice': 669.25, 'priceChange': 0.25, 'percentChange': 0.000373692078, 'volume': 30, 'openInterest': 1078}"
01/20/2025,669.00,669.00,669.00,669.00,-3.50,-0.52%,0,"1,050","{'tradeTime': '2025-01-20', 'openPrice': 669, 'highPrice': 669, 'lowPrice': 669, 'lastPrice': 669, 'priceChange': -3.5, 'percentChange': -0.005204460967, 'volume': 0, 'openInterest': 1050}"
01/17/2025,672.50,672.50,672.50,672.50,+1.75,+0.26%,88,"1,050","{'tradeTime': '2025-01-17', 'openPrice': 672.5, 'highPrice': 672.5, 'lowPrice': 672.5, 'lastPrice': 672.5, 'priceChange': 1.75, 'percentChange': 0.002609019754, 'volume': 88, 'openInterest': 1050}"
01/16/2025,670.75,670.75,670.75,670.75,-4.75,-0.70%,20,962,"{'tradeTime': '2025-01-16', 'openPrice': 670.75, 'highPrice': 670.75, 'lowPrice': 670.75, 'lastPrice': 670.75, 'priceChange': -4.75, 'percentChange': -0.007031828275, 'volume': 20, 'openInterest': 962}"
01/15/2025,675.50,675.50,675.50,675.50,+2.00,+0.30%,61,962,"{'tradeTime': '2025-01-15', 'openPrice': 675.5, 'highPrice': 675.5, 'lowPrice': 675.5, 'lastPrice': 675.5, 'priceChange': 2, 'percentChange': 0.00296956199, 'volume': 61, 'openInterest': 962}"
01/14/2025,673.50,673.50,673.50,673.50,+1.50,+0.22%,23,985,"{'tradeTime': '2025-01-14', 'openPrice': 673.5, 'highPrice': 673.5, 'lowPrice': 673.5, 'lastPrice': 673.5, 'priceChange': 1.5, 'percentChange': 0.002232142857, 'volume': 23, 'openInterest': 985}"
01/13/2025,672.00,672.00,672.00,672.00,+2.25,+0.34%,19,962,"{'tradeTime': '2025-01-13', 'openPrice': 672, 'highPrice': 672, 'lowPrice': 672, 'lastPrice': 672, 'priceChange': 2.25, 'percentChange': 0.003359462486, 'volume': 19, 'openInterest': 962}"
01/10/2025,669.75,669.75,669.75,669.75,+3.00,+0.45%,74,960,"{'tradeTime': '2025-01-10', 'openPrice': 669.75, 'highPrice': 669.75, 'lowPrice': 669.75, 'lastPrice': 669.75, 'priceChange': 3, 'percentChange': 0.00449943757, 'volume': 74, 'openInterest': 960}"
01/09/2025,666.75,666.75,666.75,666.75,+6.25,+0.95%,1,886,"{'tradeTime': '2025-01-09', 'openPrice': 666.75, 'highPrice': 666.75, 'lowPrice': 666.75, 'lastPrice': 666.75, 'priceChange': 6.25, 'percentChange': 0.009462528388, 'volume': 1, 'openInterest': 886}"
01/08/2025,660.50,660.50,660.50,660.50,-4.25,-0.64%,12,886,"{'tradeTime': '2025-01-08', 'openPrice': 660.5, 'highPrice': 660.5, 'lowPrice': 660.5, 'lastPrice': 660.5, 'priceChange': -4.25, 'percentChange': -0.00639338097, 'volume': 12, 'openInterest': 886}"
01/07/2025,664.75,664.75,664.75,664.75,-0.25,-0.04%,0,876,"{'tradeTime': '2025-01-07', 'openPrice': 664.75, 'highPrice': 664.75, 'lowPrice': 664.75, 'lastPrice': 664.75, 'priceChange': -0.25, 'percentChange': -0.00037593985, 'volume': 0, 'openInterest': 876}"
01/06/2025,665.00,665.00,665.00,665.00,+2.00,+0.30%,1,876,"{'tradeTime': '2025-01-06', 'openPrice': 665, 'highPrice': 665, 'lowPrice': 665, 'lastPrice': 665, 'priceChange': 2, 'percentChange': 0.003016591252, 'volume': 1, 'openInterest': 876}"
01/03/2025,663.00,663.00,663.00,663.00,-5.75,-0.86%,24,876,"{'tradeTime': '2025-01-03', 'openPrice': 663, 'highPrice': 663, 'lowPrice': 663, 'lastPrice': 663, 'priceChange': -5.75, 'percentChange': -0.008598130841, 'volume': 24, 'openInterest': 876}"
01/02/2025,668.75,668.75,668.75,668.75,+10.00,+1.52%,0,869,"{'tradeTime': '2025-01-02', 'openPrice': 668.75, 'highPrice': 668.75, 'lowPrice': 668.75, 'lastPrice': 668.75, 'priceChange': 10, 'percentChange': 0.015180265655, 'volume': 0, 'openInterest': 869}"
12/31/2024,658.75,658.75,658.75,658.75,+3.25,+0.50%,0,869,"{'tradeTime': '2024-12-31', 'openPrice': 658.75, 'highPrice': 658.75, 'lowPrice': 658.75, 'lastPrice': 658.75, 'priceChange': 3.25, 'percentChange': 0.004958047292, 'volume': 0, 'openInterest': 869}"
12/30/2024,655.50,655.50,655.50,655.50,+4.75,+0.73%,0,869,"{'tradeTime': '2024-12-30', 'openPrice': 655.5, 'highPrice': 655.5, 'lowPrice': 655.5, 'lastPrice': 655.5, 'priceChange': 4.75, 'percentChange': 0.007299270073, 'volume': 0, 'openInterest': 869}"
12/27/2024,650.75,650.75,650.75,650.75,+4.50,+0.70%,2,869,"{'tradeTime': '2024-12-27', 'openPrice': 650.75, 'highPrice': 650.75, 'lowPrice': 650.75, 'lastPrice': 650.75, 'priceChange': 4.5, 'percentChange': 0.006963249516, 'volume': 2, 'openInterest': 869}"
12/26/2024,646.25,646.25,646.25,646.25,-1.50,-0.23%,0,869,"{'tradeTime': '2024-12-26', 'openPrice': 646.25, 'highPrice': 646.25, 'lowPrice': 646.25, 'lastPrice': 646.25, 'priceChange': -1.5, 'percentChange': -0.002315708221, 'volume': 0, 'openInterest': 869}"
12/24/2024,647.75,647.75,647.75,647.75,+4.25,+0.66%,0,869,"{'tradeTime': '2024-12-24', 'openPrice': 647.75, 'highPrice': 647.75, 'lowPrice': 647.75, 'lastPrice': 647.75, 'priceChange': 4.25, 'percentChange': 0.006604506605, 'volume': 0, 'openInterest': 869}"
12/23/2024,643.50,643.50,643.50,643.50,-2.25,-0.35%,0,869,"{'tradeTime': '2024-12-23', 'openPrice': 643.5, 'highPrice': 643.5, 'lowPrice': 643.5, 'lastPrice': 643.5, 'priceChange': -2.25, 'percentChange': -0.003484320557, 'volume': 0, 'openInterest': 869}"
12/20/2024,645.75,645.75,645.75,645.75,-1.75,-0.27%,0,869,"{'tradeTime': '2024-12-20', 'openPrice': 645.75, 'highPrice': 645.75, 'lowPrice': 645.75, 'lastPrice': 645.75, 'priceChange': -1.75, 'percentChange': -0.002702702703, 'volume': 0, 'openInterest': 869}"
12/19/2024,647.50,647.50,647.50,647.50,-10.00,-1.52%,1,869,"{'tradeTime': '2024-12-19', 'openPrice': 647.5, 'highPrice': 647.5, 'lowPrice': 647.5, 'lastPrice': 647.5, 'priceChange': -10, 'percentChange': -0.015209125475, 'volume': 1, 'openInterest': 869}"
12/18/2024,657.50,657.50,657.50,657.50,+6.75,+1.04%,30,869,"{'tradeTime': '2024-12-18', 'openPrice': 657.5, 'highPrice': 657.5, 'lowPrice': 657.5, 'lastPrice': 657.5, 'priceChange': 6.75, 'percentChange': 0.010372646946, 'volume': 30, 'openInterest': 869}"
12/17/2024,650.75,650.75,650.75,650.75,-6.25,-0.95%,0,839,"{'tradeTime': '2024-12-17', 'openPrice': 650.75, 'highPrice': 650.75, 'lowPrice': 650.75, 'lastPrice': 650.75, 'priceChange': -6.25, 'percentChange': -0.009512937595, 'volume': 0, 'openInterest': 839}"
12/16/2024,657.00,657.00,657.00,657.00,-3.00,-0.45%,8,839,"{'tradeTime': '2024-12-16', 'openPrice': 657, 'highPrice': 657, 'lowPrice': 657, 'lastPrice': 657, 'priceChange': -3, 'percentChange': -0.004545454545, 'volume': 8, 'openInterest': 839}"
12/13/2024,660.00,660.00,660.00,660.00,+10.25,+1.58%,4,834,"{'tradeTime': '2024-12-13', 'openPrice': 660, 'highPrice': 660, 'lowPrice': 660, 'lastPrice': 660, 'priceChange': 10.25, 'percentChange': 0.015775298192, 'volume': 4, 'openInterest': 834}"
12/12/2024,649.75,649.75,649.75,649.75,-4.00,-0.61%,10,834,"{'tradeTime': '2024-12-12', 'openPrice': 649.75, 'highPrice': 649.75, 'lowPrice': 649.75, 'lastPrice': 649.75, 'priceChange': -4, 'percentChange': -0.006118546845, 'volume': 10, 'openInterest': 834}"
12/11/2024,653.75,653.75,653.75,653.75,+1.50,+0.23%,9,834,"{'tradeTime': '2024-12-11', 'openPrice': 653.75, 'highPrice': 653.75, 'lowPrice': 653.75, 'lastPrice': 653.75, 'priceChange': 1.5, 'percentChange': 0.002299731698, 'volume': 9, 'openInterest': 834}"
12/10/2024,652.25,652.25,652.25,652.25,-1.50,-0.23%,0,832,"{'tradeTime': '2024-12-10', 'openPrice': 652.25, 'highPrice': 652.25, 'lowPrice': 652.25, 'lastPrice': 652.25, 'priceChange': -1.5, 'percentChange': -0.002294455067, 'volume': 0, 'openInterest': 832}"
12/09/2024,653.75,653.75,653.75,653.75,+10.75,+1.67%,2,832,"{'tradeTime': '2024-12-09', 'openPrice': 653.75, 'highPrice': 653.75, 'lowPrice': 653.75, 'lastPrice': 653.75, 'priceChange': 10.75, 'percentChange': 0.016718506998, 'volume': 2, 'openInterest': 832}"
12/06/2024,643.00,643.00,643.00,643.00,-2.75,-0.43%,0,832,"{'tradeTime': '2024-12-06', 'openPrice': 643, 'highPrice': 643, 'lowPrice': 643, 'lastPrice': 643, 'priceChange': -2.75, 'percentChange': -0.004258614015, 'volume': 0, 'openInterest': 832}"
12/05/2024,645.75,645.75,645.75,645.75,-7.75,-1.19%,23,832,"{'tradeTime': '2024-12-05', 'openPrice': 645.75, 'highPrice': 645.75, 'lowPrice': 645.75, 'lastPrice': 645.75, 'priceChange': -7.75, 'percentChange': -0.011859219587, 'volume': 23, 'openInterest': 832}"
12/04/2024,653.50,653.50,653.50,653.50,-4.50,-0.68%,16,835,"{'tradeTime': '2024-12-04', 'openPrice': 653.5, 'highPrice': 653.5, 'lowPrice': 653.5, 'lastPrice': 653.5, 'priceChange': -4.5, 'percentChange': -0.006838905775, 'volume': 16, 'openInterest': 835}"
12/03/2024,658.00,658.00,658.00,658.00,+9.75,+1.50%,0,833,"{'tradeTime': '2024-12-03', 'openPrice': 658, 'highPrice': 658, 'lowPrice': 658, 'lastPrice': 658, 'priceChange': 9.75, 'percentChange': 0.015040493637, 'volume': 0, 'openInterest': 833}"
12/02/2024,648.25,648.25,648.25,648.25,-6.75,-1.03%,0,833,"{'tradeTime': '2024-12-02', 'openPrice': 648.25, 'highPrice': 648.25, 'lowPrice': 648.25, 'lastPrice': 648.25, 'priceChange': -6.75, 'percentChange': -0.010305343511, 'volume': 0, 'openInterest': 833}"
11/29/2024,661.25,661.25,655.00,655.00,+3.75,+0.58%,7,833,"{'tradeTime': '2024-11-29', 'openPrice': 661.25, 'highPrice': 661.25, 'lowPrice': 655, 'lastPrice': 655, 'priceChange': 3.75, 'percentChange': 0.00575815739, 'volume': 7, 'openInterest': 833}"
11/28/2024,651.25,651.25,651.25,651.25,-3.00,-0.46%,0,831,"{'tradeTime': '2024-11-28', 'openPrice': 651.25, 'highPrice': 651.25, 'lowPrice': 651.25, 'lastPrice': 651.25, 'priceChange': -3, 'percentChange': -0.004585403133, 'volume': 0, 'openInterest': 831}"
11/27/2024,654.25,654.25,654.25,654.25,-6.75,-1.02%,0,831,"{'tradeTime': '2024-11-27', 'openPrice': 654.25, 'highPrice': 654.25, 'lowPrice': 654.25, 'lastPrice': 654.25, 'priceChange': -6.75, 'percentChange': -0.010211800303, 'volume': 0, 'openInterest': 831}"
11/26/2024,661.00,661.00,661.00,661.00,+6.75,+1.03%,0,831,"{'tradeTime': '2024-11-26', 'openPrice': 661, 'highPrice': 661, 'lowPrice': 661, 'lastPrice': 661, 'priceChange': 6.75, 'percentChange': 0.01031715705, 'volume': 0, 'openInterest': 831}"
11/25/2024,654.25,654.25,654.25,654.25,-14.25,-2.13%,0,831,"{'tradeTime': '2024-11-25', 'openPrice': 654.25, 'highPrice': 654.25, 'lowPrice': 654.25, 'lastPrice': 654.25, 'priceChange': -14.25, 'percentChange': -0.021316379955, 'volume': 0, 'openInterest': 831}"
11/22/2024,668.50,668.50,668.50,668.50,+3.25,+0.49%,1,831,"{'tradeTime': '2024-11-22', 'openPrice': 668.5, 'highPrice': 668.5, 'lowPrice': 668.5, 'lastPrice': 668.5, 'priceChange': 3.25, 'percentChange': 0.004885381436, 'volume': 1, 'openInterest': 831}"
11/21/2024,665.25,665.25,665.25,665.25,+2.75,+0.42%,0,830,"{'tradeTime': '2024-11-21', 'openPrice': 665.25, 'highPrice': 665.25, 'lowPrice': 665.25, 'lastPrice': 665.25, 'priceChange': 2.75, 'percentChange': 0.004150943396, 'volume': 0, 'openInterest': 830}"
11/20/2024,662.50,662.50,662.50,662.50,-0.25,-0.04%,0,830,"{'tradeTime': '2024-11-20', 'openPrice': 662.5, 'highPrice': 662.5, 'lowPrice': 662.5, 'lastPrice': 662.5, 'priceChange': -0.25, 'percentChange': -0.000377216145, 'volume': 0, 'openInterest': 830}"
11/19/2024,662.75,662.75,662.75,662.75,unch,unch,0,830,"{'tradeTime': '2024-11-19', 'openPrice': 662.75, 'highPrice': 662.75, 'lowPrice': 662.75, 'lastPrice': 662.75, 'priceChange': 0, 'percentChange': 0, 'volume': 0, 'openInterest': 830}"
11/18/2024,662.75,662.75,662.75,662.75,+7.00,+1.07%,0,830,"{'tradeTime': '2024-11-18', 'openPrice': 662.75, 'highPrice': 662.75, 'lowPrice': 662.75, 'lastPrice': 662.75, 'priceChange': 7, 'percentChange': 0.010674799848, 'volume': 0, 'openInterest': 830}"
11/15/2024,655.75,655.75,655.75,655.75,-2.25,-0.34%,0,830,"{'tradeTime': '2024-11-15', 'openPrice': 655.75, 'highPrice': 655.75, 'lowPrice': 655.75, 'lastPrice': 655.75, 'priceChange': -2.25, 'percentChange': -0.003419452888, 'volume': 0, 'openInterest': 830}"
11/14/2024,658.00,658.00,658.00,658.00,-0.50,-0.08%,15,830,"{'tradeTime': '2024-11-14', 'openPrice': 658, 'highPrice': 658, 'lowPrice': 658, 'lastPrice': 658, 'priceChange': -0.5, 'percentChange': -0.000759301443, 'volume': 15, 'openInterest': 830}"
11/13/2024,658.50,658.50,658.50,658.50,-1.75,-0.27%,18,825,"{'tradeTime': '2024-11-13', 'openPrice': 658.5, 'highPrice': 658.5, 'lowPrice': 658.5, 'lastPrice': 658.5, 'priceChange': -1.75, 'percentChange': -0.00265051117, 'volume': 18, 'openInterest': 825}"
11/12/2024,660.25,660.25,660.25,660.25,+3.50,+0.53%,1,825,"{'tradeTime': '2024-11-12', 'openPrice': 660.25, 'highPrice': 660.25, 'lowPrice': 660.25, 'lastPrice': 660.25, 'priceChange': 3.5, 'percentChange': 0.005329272935, 'volume': 1, 'openInterest': 825}"
11/11/2024,656.75,656.75,656.75,656.75,-8.25,-1.24%,44,826,"{'tradeTime': '2024-11-11', 'openPrice': 656.75, 'highPrice': 656.75, 'lowPrice': 656.75, 'lastPrice': 656.75, 'priceChange': -8.25, 'percentChange': -0.012406015038, 'volume': 44, 'openInterest': 826}"
11/08/2024,665.00,665.00,665.00,665.00,-8.00,-1.19%,0,812,"{'tradeTime': '2024-11-08', 'openPrice': 665, 'highPrice': 665, 'lowPrice': 665, 'lastPrice': 665, 'priceChange': -8, 'percentChange': -0.011887072808, 'volume': 0, 'openInterest': 812}"
11/07/2024,673.00,673.00,673.00,673.00,-1.50,-0.22%,10,812,"{'tradeTime': '2024-11-07', 'openPrice': 673, 'highPrice': 673, 'lowPrice': 673, 'lastPrice': 673, 'priceChange': -1.5, 'percentChange': -0.002223869533, 'volume': 10, 'openInterest': 812}"
11/06/2024,674.50,674.50,674.50,674.50,-3.25,-0.48%,0,802,"{'tradeTime': '2024-11-06', 'openPrice': 674.5, 'highPrice': 674.5, 'lowPrice': 674.5, 'lastPrice': 674.5, 'priceChange': -3.25, 'percentChange': -0.004795278495, 'volume': 0, 'openInterest': 802}"
11/05/2024,677.75,677.75,677.75,677.75,+6.75,+1.01%,2,802,"{'tradeTime': '2024-11-05', 'openPrice': 677.75, 'highPrice': 677.75, 'lowPrice': 677.75, 'lastPrice': 677.75, 'priceChange': 6.75, 'percentChange': 0.010059612519, 'volume': 2, 'openInterest': 802}"
11/04/2024,671.00,671.00,671.00,671.00,+5.25,+0.79%,14,800,"{'tradeTime': '2024-11-04', 'openPrice': 671, 'highPrice': 671, 'lowPrice': 671, 'lastPrice': 671, 'priceChange': 5.25, 'percentChange': 0.007885843034, 'volume': 14, 'openInterest': 800}"
11/01/2024,665.75,665.75,665.75,665.75,+2.50,+0.38%,6,798,"{'tradeTime': '2024-11-01', 'openPrice': 665.75, 'highPrice': 665.75, 'lowPrice': 665.75, 'lastPrice': 665.75, 'priceChange': 2.5, 'percentChange': 0.003769317753, 'volume': 6, 'openInterest': 798}"
10/31/2024,663.25,663.25,663.25,663.25,+1.75,+0.26%,12,797,"{'tradeTime': '2024-10-31', 'openPrice': 663.25, 'highPrice': 663.25, 'lowPrice': 663.25, 'lastPrice': 663.25, 'priceChange': 1.75, 'percentChange': 0.002645502646, 'volume': 12, 'openInterest': 797}"
10/30/2024,661.50,661.50,661.50,661.50,+13.50,+2.08%,6,793,"{'tradeTime': '2024-10-30', 'openPrice': 661.5, 'highPrice': 661.5, 'lowPrice': 661.5, 'lastPrice': 661.5, 'priceChange': 13.5, 'percentChange': 0.020833333333, 'volume': 6, 'openInterest': 793}"
10/29/2024,649.00,649.00,648.00,648.00,-5.50,-0.84%,29,793,"{'tradeTime': '2024-10-29', 'openPrice': 649, 'highPrice': 649, 'lowPrice': 648, 'lastPrice': 648, 'priceChange': -5.5, 'percentChange': -0.008416220352, 'volume': 29, 'openInterest': 793}"
10/28/2024,653.50,653.50,653.50,653.50,-21.75,-3.22%,6,768,"{'tradeTime': '2024-10-28', 'openPrice': 653.5, 'highPrice': 653.5, 'lowPrice': 653.5, 'lastPrice': 653.5, 'priceChange': -21.75, 'percentChange': -0.032210292484, 'volume': 6, 'openInterest': 768}"
10/25/2024,675.25,675.25,675.25,675.25,+8.00,+1.20%,0,766,"{'tradeTime': '2024-10-25', 'openPrice': 675.25, 'highPrice': 675.25, 'lowPrice': 675.25, 'lastPrice': 675.25, 'priceChange': 8, 'percentChange': 0.011989509179, 'volume': 0, 'openInterest': 766}"
10/24/2024,667.25,667.25,667.25,667.25,-1.75,-0.26%,0,766,"{'tradeTime': '2024-10-24', 'openPrice': 667.25, 'highPrice': 667.25, 'lowPrice': 667.25, 'lastPrice': 667.25, 'priceChange': -1.75, 'percentChange': -0.002615844544, 'volume': 0, 'openInterest': 766}"
10/23/2024,669.00,669.00,669.00,669.00,-7.00,-1.04%,0,766,"{'tradeTime': '2024-10-23', 'openPrice': 669, 'highPrice': 669, 'lowPrice': 669, 'lastPrice': 669, 'priceChange': -7, 'percentChange': -0.010355029586, 'volume': 0, 'openInterest': 766}"
10/22/2024,676.00,676.00,676.00,676.00,+11.75,+1.77%,0,766,"{'tradeTime': '2024-10-22', 'openPrice': 676, 'highPrice': 676, 'lowPrice': 676, 'lastPrice': 676, 'priceChange': 11.75, 'percentChange': 0.017689123071, 'volume': 0, 'openInterest': 766}"
10/21/2024,664.25,664.25,664.25,664.25,+6.00,+0.91%,0,766,"{'tradeTime': '2024-10-21', 'openPrice': 664.25, 'highPrice': 664.25, 'lowPrice': 664.25, 'lastPrice': 664.25, 'priceChange': 6, 'percentChange': 0.009115077858, 'volume': 0, 'openInterest': 766}"
