tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
02/11/2025,684.00,695.75,683.00,693.50,+11.00,+1.61%,"8,018","47,101","{'tradeTime': '2025-02-11', 'openPrice': 684, 'highPrice': 695.75, 'lowPrice': 683, 'lastPrice': 693.5, 'priceChange': 11, 'percentChange': 0.016117216117, 'volume': 8018, 'openInterest': 47101}"
02/10/2025,677.00,684.75,676.50,682.50,+8.00,+1.19%,"4,823","46,726","{'tradeTime': '2025-02-10', 'openPrice': 677, 'highPrice': 684.75, 'lowPrice': 676.5, 'lastPrice': 682.5, 'priceChange': 8, 'percentChange': 0.011860637509, 'volume': 4823, 'openInterest': 46726}"
02/07/2025,674.25,677.00,672.75,674.50,+3.75,+0.56%,"7,345","45,741","{'tradeTime': '2025-02-07', 'openPrice': 674.25, 'highPrice': 677, 'lowPrice': 672.75, 'lastPrice': 674.5, 'priceChange': 3.75, 'percentChange': 0.005590756616, 'volume': 7345, 'openInterest': 45741}"
02/06/2025,673.25,674.50,666.50,670.75,-1.25,-0.19%,"12,985","46,840","{'tradeTime': '2025-02-06', 'openPrice': 673.25, 'highPrice': 674.5, 'lowPrice': 666.5, 'lastPrice': 670.75, 'priceChange': -1.25, 'percentChange': -0.001860119048, 'volume': 12985, 'openInterest': 46840}"
02/05/2025,680.25,682.50,671.50,672.00,-8.25,-1.21%,"7,258","44,671","{'tradeTime': '2025-02-05', 'openPrice': 680.25, 'highPrice': 682.5, 'lowPrice': 671.5, 'lastPrice': 672, 'priceChange': -8.25, 'percentChange': -0.012127894157, 'volume': 7258, 'openInterest': 44671}"
02/04/2025,676.25,683.75,668.00,680.25,-0.50,-0.07%,"9,266","44,924","{'tradeTime': '2025-02-04', 'openPrice': 676.25, 'highPrice': 683.75, 'lowPrice': 668, 'lastPrice': 680.25, 'priceChange': -0.5, 'percentChange': -0.000734484025, 'volume': 9266, 'openInterest': 44924}"
02/03/2025,689.75,690.50,673.75,680.75,+2.00,+0.29%,"10,909","45,836","{'tradeTime': '2025-02-03', 'openPrice': 689.75, 'highPrice': 690.5, 'lowPrice': 673.75, 'lastPrice': 680.75, 'priceChange': 2, 'percentChange': 0.002946593002, 'volume': 10909, 'openInterest': 45836}"
01/31/2025,677.00,682.00,672.75,678.75,unch,unch,"7,179","46,754","{'tradeTime': '2025-01-31', 'openPrice': 677, 'highPrice': 682, 'lowPrice': 672.75, 'lastPrice': 678.75, 'priceChange': 0, 'percentChange': 0, 'volume': 7179, 'openInterest': 46754}"
01/30/2025,675.75,682.00,670.25,678.75,+0.50,+0.07%,"5,666","47,437","{'tradeTime': '2025-01-30', 'openPrice': 675.75, 'highPrice': 682, 'lowPrice': 670.25, 'lastPrice': 678.75, 'priceChange': 0.5, 'percentChange': 0.000737191301, 'volume': 5666, 'openInterest': 47437}"
01/29/2025,676.00,679.75,672.25,678.25,+3.50,+0.52%,"5,242","46,961","{'tradeTime': '2025-01-29', 'openPrice': 676, 'highPrice': 679.75, 'lowPrice': 672.25, 'lastPrice': 678.25, 'priceChange': 3.5, 'percentChange': 0.005187106336, 'volume': 5242, 'openInterest': 46961}"
01/28/2025,678.75,683.25,673.50,674.75,-4.25,-0.63%,"8,110","47,042","{'tradeTime': '2025-01-28', 'openPrice': 678.75, 'highPrice': 683.25, 'lowPrice': 673.5, 'lastPrice': 674.75, 'priceChange': -4.25, 'percentChange': -0.006259204713, 'volume': 8110, 'openInterest': 47042}"
01/27/2025,687.00,688.75,674.00,679.00,-11.25,-1.63%,"7,033","46,410","{'tradeTime': '2025-01-27', 'openPrice': 687, 'highPrice': 688.75, 'lowPrice': 674, 'lastPrice': 679, 'priceChange': -11.25, 'percentChange': -0.016298442593, 'volume': 7033, 'openInterest': 46410}"
01/24/2025,689.00,695.00,688.25,690.25,-0.50,-0.07%,"5,430","46,050","{'tradeTime': '2025-01-24', 'openPrice': 689, 'highPrice': 695, 'lowPrice': 688.25, 'lastPrice': 690.25, 'priceChange': -0.5, 'percentChange': -0.000723850887, 'volume': 5430, 'openInterest': 46050}"
01/23/2025,693.25,699.25,689.00,690.75,-4.75,-0.68%,"7,244","47,166","{'tradeTime': '2025-01-23', 'openPrice': 693.25, 'highPrice': 699.25, 'lowPrice': 689, 'lastPrice': 690.75, 'priceChange': -4.75, 'percentChange': -0.006829618979, 'volume': 7244, 'openInterest': 47166}"
01/22/2025,697.75,702.50,693.25,695.50,-5.25,-0.75%,"6,750","47,223","{'tradeTime': '2025-01-22', 'openPrice': 697.75, 'highPrice': 702.5, 'lowPrice': 693.25, 'lastPrice': 695.5, 'priceChange': -5.25, 'percentChange': -0.007491972886, 'volume': 6750, 'openInterest': 47223}"
01/21/2025,702.00,704.25,694.50,700.75,-0.75,-0.11%,"12,869","47,329","{'tradeTime': '2025-01-21', 'openPrice': 702, 'highPrice': 704.25, 'lowPrice': 694.5, 'lastPrice': 700.75, 'priceChange': -0.75, 'percentChange': -0.001069137562, 'volume': 12869, 'openInterest': 47329}"
01/20/2025,710.00,710.00,700.50,701.50,-6.00,-0.85%,"6,141","47,078","{'tradeTime': '2025-01-20', 'openPrice': 710, 'highPrice': 710, 'lowPrice': 700.5, 'lastPrice': 701.5, 'priceChange': -6, 'percentChange': -0.008480565371, 'volume': 6141, 'openInterest': 47078}"
01/17/2025,711.00,712.00,703.50,707.50,+0.50,+0.07%,"9,516","46,500","{'tradeTime': '2025-01-17', 'openPrice': 711, 'highPrice': 712, 'lowPrice': 703.5, 'lastPrice': 707.5, 'priceChange': 0.5, 'percentChange': 0.000707213579, 'volume': 9516, 'openInterest': 46500}"
01/16/2025,713.75,714.50,705.75,707.00,-7.00,-0.98%,"11,071","46,730","{'tradeTime': '2025-01-16', 'openPrice': 713.75, 'highPrice': 714.5, 'lowPrice': 705.75, 'lastPrice': 707, 'priceChange': -7, 'percentChange': -0.009803921569, 'volume': 11071, 'openInterest': 46730}"
01/15/2025,706.00,717.00,703.25,714.00,+8.25,+1.17%,"9,994","45,889","{'tradeTime': '2025-01-15', 'openPrice': 706, 'highPrice': 717, 'lowPrice': 703.25, 'lastPrice': 714, 'priceChange': 8.25, 'percentChange': 0.011689691817, 'volume': 9994, 'openInterest': 45889}"
01/14/2025,704.25,707.75,700.75,705.75,-2.50,-0.35%,"11,124","45,796","{'tradeTime': '2025-01-14', 'openPrice': 704.25, 'highPrice': 707.75, 'lowPrice': 700.75, 'lastPrice': 705.75, 'priceChange': -2.5, 'percentChange': -0.003529827038, 'volume': 11124, 'openInterest': 45796}"
01/13/2025,704.50,713.00,702.75,708.25,+10.50,+1.50%,"22,216","43,750","{'tradeTime': '2025-01-13', 'openPrice': 704.5, 'highPrice': 713, 'lowPrice': 702.75, 'lastPrice': 708.25, 'priceChange': 10.5, 'percentChange': 0.01504836976, 'volume': 22216, 'openInterest': 43750}"
01/10/2025,686.25,708.25,686.25,697.75,+10.00,+1.45%,"26,552","42,835","{'tradeTime': '2025-01-10', 'openPrice': 686.25, 'highPrice': 708.25, 'lowPrice': 686.25, 'lastPrice': 697.75, 'priceChange': 10, 'percentChange': 0.014540167212, 'volume': 26552, 'openInterest': 42835}"
01/09/2025,681.25,688.75,679.00,687.75,+9.25,+1.36%,"5,130","42,867","{'tradeTime': '2025-01-09', 'openPrice': 681.25, 'highPrice': 688.75, 'lowPrice': 679, 'lastPrice': 687.75, 'priceChange': 9.25, 'percentChange': 0.013633014001, 'volume': 5130, 'openInterest': 42867}"
01/08/2025,688.50,690.50,678.00,678.50,-7.00,-1.02%,"6,301","41,775","{'tradeTime': '2025-01-08', 'openPrice': 688.5, 'highPrice': 690.5, 'lowPrice': 678, 'lastPrice': 678.5, 'priceChange': -7, 'percentChange': -0.010211524435, 'volume': 6301, 'openInterest': 41775}"
01/07/2025,682.75,688.25,680.25,685.50,-0.75,-0.11%,"6,551","41,524","{'tradeTime': '2025-01-07', 'openPrice': 682.75, 'highPrice': 688.25, 'lowPrice': 680.25, 'lastPrice': 685.5, 'priceChange': -0.75, 'percentChange': -0.001092896175, 'volume': 6551, 'openInterest': 41524}"
01/06/2025,685.75,692.75,680.75,686.25,+3.75,+0.55%,"6,175","40,515","{'tradeTime': '2025-01-06', 'openPrice': 685.75, 'highPrice': 692.75, 'lowPrice': 680.75, 'lastPrice': 686.25, 'priceChange': 3.75, 'percentChange': 0.005494505495, 'volume': 6175, 'openInterest': 40515}"
01/03/2025,684.50,685.50,679.50,682.50,-4.75,-0.69%,"3,795","40,137","{'tradeTime': '2025-01-03', 'openPrice': 684.5, 'highPrice': 685.5, 'lowPrice': 679.5, 'lastPrice': 682.5, 'priceChange': -4.75, 'percentChange': -0.00691160422, 'volume': 3795, 'openInterest': 40137}"
01/02/2025,677.75,689.00,674.25,687.25,+12.50,+1.85%,"6,059","39,304","{'tradeTime': '2025-01-02', 'openPrice': 677.75, 'highPrice': 689, 'lowPrice': 674.25, 'lastPrice': 687.25, 'priceChange': 12.5, 'percentChange': 0.01852537977, 'volume': 6059, 'openInterest': 39304}"
12/31/2024,673.50,678.25,670.75,674.75,+3.25,+0.48%,"3,952","37,742","{'tradeTime': '2024-12-31', 'openPrice': 673.5, 'highPrice': 678.25, 'lowPrice': 670.75, 'lastPrice': 674.75, 'priceChange': 3.25, 'percentChange': 0.004839910648, 'volume': 3952, 'openInterest': 37742}"
12/30/2024,662.50,675.00,662.25,671.50,+7.75,+1.17%,"4,111","37,520","{'tradeTime': '2024-12-30', 'openPrice': 662.5, 'highPrice': 675, 'lowPrice': 662.25, 'lastPrice': 671.5, 'priceChange': 7.75, 'percentChange': 0.011676082863, 'volume': 4111, 'openInterest': 37520}"
12/27/2024,654.00,665.00,653.25,663.75,+6.75,+1.03%,"1,934","36,405","{'tradeTime': '2024-12-27', 'openPrice': 654, 'highPrice': 665, 'lowPrice': 653.25, 'lastPrice': 663.75, 'priceChange': 6.75, 'percentChange': 0.010273972603, 'volume': 1934, 'openInterest': 36405}"
12/26/2024,657.25,663.50,652.75,657.00,-1.50,-0.23%,"2,311","36,159","{'tradeTime': '2024-12-26', 'openPrice': 657.25, 'highPrice': 663.5, 'lowPrice': 652.75, 'lastPrice': 657, 'priceChange': -1.5, 'percentChange': -0.002277904328, 'volume': 2311, 'openInterest': 36159}"
12/24/2024,659.25,663.50,656.75,658.50,+5.00,+0.77%,"1,359","35,745","{'tradeTime': '2024-12-24', 'openPrice': 659.25, 'highPrice': 663.5, 'lowPrice': 656.75, 'lastPrice': 658.5, 'priceChange': 5, 'percentChange': 0.007651109411, 'volume': 1359, 'openInterest': 35745}"
12/23/2024,659.00,662.75,653.00,653.50,-4.50,-0.68%,"2,506","35,658","{'tradeTime': '2024-12-23', 'openPrice': 659, 'highPrice': 662.75, 'lowPrice': 653, 'lastPrice': 653.5, 'priceChange': -4.5, 'percentChange': -0.006838905775, 'volume': 2506, 'openInterest': 35658}"
12/20/2024,658.00,661.25,652.00,658.00,-2.50,-0.38%,"2,524","36,030","{'tradeTime': '2024-12-20', 'openPrice': 658, 'highPrice': 661.25, 'lowPrice': 652, 'lastPrice': 658, 'priceChange': -2.5, 'percentChange': -0.003785011355, 'volume': 2524, 'openInterest': 36030}"
12/19/2024,663.75,668.50,658.75,660.50,-10.75,-1.60%,"4,261","35,831","{'tradeTime': '2024-12-19', 'openPrice': 663.75, 'highPrice': 668.5, 'lowPrice': 658.75, 'lastPrice': 660.5, 'priceChange': -10.75, 'percentChange': -0.016014897579, 'volume': 4261, 'openInterest': 35831}"
12/18/2024,663.00,672.00,661.75,671.25,+11.00,+1.67%,"5,033","35,328","{'tradeTime': '2024-12-18', 'openPrice': 663, 'highPrice': 672, 'lowPrice': 661.75, 'lastPrice': 671.25, 'priceChange': 11, 'percentChange': 0.016660355926, 'volume': 5033, 'openInterest': 35328}"
12/17/2024,670.75,670.75,658.50,660.25,-9.25,-1.38%,"6,830","34,667","{'tradeTime': '2024-12-17', 'openPrice': 670.75, 'highPrice': 670.75, 'lowPrice': 658.5, 'lastPrice': 660.25, 'priceChange': -9.25, 'percentChange': -0.013816280807, 'volume': 6830, 'openInterest': 34667}"
12/16/2024,672.50,672.75,668.00,669.50,-3.50,-0.52%,"3,259","33,787","{'tradeTime': '2024-12-16', 'openPrice': 672.5, 'highPrice': 672.75, 'lowPrice': 668, 'lastPrice': 669.5, 'priceChange': -3.5, 'percentChange': -0.005200594354, 'volume': 3259, 'openInterest': 33787}"
12/13/2024,665.75,675.50,665.75,673.00,+14.25,+2.16%,"3,790","33,305","{'tradeTime': '2024-12-13', 'openPrice': 665.75, 'highPrice': 675.5, 'lowPrice': 665.75, 'lastPrice': 673, 'priceChange': 14.25, 'percentChange': 0.021631878558, 'volume': 3790, 'openInterest': 33305}"
12/12/2024,664.25,668.25,658.00,658.75,-3.75,-0.57%,"5,239","32,283","{'tradeTime': '2024-12-12', 'openPrice': 664.25, 'highPrice': 668.25, 'lowPrice': 658, 'lastPrice': 658.75, 'priceChange': -3.75, 'percentChange': -0.005660377358, 'volume': 5239, 'openInterest': 32283}"
12/11/2024,659.50,664.50,656.00,662.50,+5.25,+0.80%,"4,508","31,312","{'tradeTime': '2024-12-11', 'openPrice': 659.5, 'highPrice': 664.5, 'lowPrice': 656, 'lastPrice': 662.5, 'priceChange': 5.25, 'percentChange': 0.007987828072, 'volume': 4508, 'openInterest': 31312}"
12/10/2024,652.50,659.25,651.50,657.25,+0.75,+0.11%,"4,172","30,430","{'tradeTime': '2024-12-10', 'openPrice': 652.5, 'highPrice': 659.25, 'lowPrice': 651.5, 'lastPrice': 657.25, 'priceChange': 0.75, 'percentChange': 0.001142421935, 'volume': 4172, 'openInterest': 30430}"
12/09/2024,649.00,658.50,648.25,656.50,+11.00,+1.70%,"3,419","29,843","{'tradeTime': '2024-12-09', 'openPrice': 649, 'highPrice': 658.5, 'lowPrice': 648.25, 'lastPrice': 656.5, 'priceChange': 11, 'percentChange': 0.017041053447, 'volume': 3419, 'openInterest': 29843}"
12/06/2024,648.75,650.25,642.00,645.50,-5.00,-0.77%,"6,554","30,519","{'tradeTime': '2024-12-06', 'openPrice': 648.75, 'highPrice': 650.25, 'lowPrice': 642, 'lastPrice': 645.5, 'priceChange': -5, 'percentChange': -0.007686395081, 'volume': 6554, 'openInterest': 30519}"
12/05/2024,654.00,657.00,648.75,650.50,-8.25,-1.25%,"4,565","31,187","{'tradeTime': '2024-12-05', 'openPrice': 654, 'highPrice': 657, 'lowPrice': 648.75, 'lastPrice': 650.5, 'priceChange': -8.25, 'percentChange': -0.012523719165, 'volume': 4565, 'openInterest': 31187}"
12/04/2024,663.50,669.25,653.25,658.75,-6.25,-0.94%,"5,305","31,086","{'tradeTime': '2024-12-04', 'openPrice': 663.5, 'highPrice': 669.25, 'lowPrice': 653.25, 'lastPrice': 658.75, 'priceChange': -6.25, 'percentChange': -0.009398496241, 'volume': 5305, 'openInterest': 31086}"
12/03/2024,652.50,666.25,652.50,665.00,+11.00,+1.68%,"3,003","30,540","{'tradeTime': '2024-12-03', 'openPrice': 652.5, 'highPrice': 666.25, 'lowPrice': 652.5, 'lastPrice': 665, 'priceChange': 11, 'percentChange': 0.016819571865, 'volume': 3003, 'openInterest': 30540}"
12/02/2024,654.75,662.25,651.75,654.00,-8.50,-1.28%,"3,171","30,207","{'tradeTime': '2024-12-02', 'openPrice': 654.75, 'highPrice': 662.25, 'lowPrice': 651.75, 'lastPrice': 654, 'priceChange': -8.5, 'percentChange': -0.012830188679, 'volume': 3171, 'openInterest': 30207}"
11/29/2024,658.50,664.50,652.00,662.50,+6.00,+0.91%,"2,538","29,999","{'tradeTime': '2024-11-29', 'openPrice': 658.5, 'highPrice': 664.5, 'lowPrice': 652, 'lastPrice': 662.5, 'priceChange': 6, 'percentChange': 0.009139375476, 'volume': 2538, 'openInterest': 29999}"
11/28/2024,656.75,662.00,654.25,656.50,-4.00,-0.61%,"1,533","29,713","{'tradeTime': '2024-11-28', 'openPrice': 656.75, 'highPrice': 662, 'lowPrice': 654.25, 'lastPrice': 656.5, 'priceChange': -4, 'percentChange': -0.006056018168, 'volume': 1533, 'openInterest': 29713}"
11/27/2024,661.75,664.75,653.75,660.50,-9.00,-1.34%,"3,796","29,887","{'tradeTime': '2024-11-27', 'openPrice': 661.75, 'highPrice': 664.75, 'lowPrice': 653.75, 'lastPrice': 660.5, 'priceChange': -9, 'percentChange': -0.013442867812, 'volume': 3796, 'openInterest': 29887}"
11/26/2024,663.75,675.50,659.00,669.50,+7.25,+1.09%,"3,542","30,708","{'tradeTime': '2024-11-26', 'openPrice': 663.75, 'highPrice': 675.5, 'lowPrice': 659, 'lastPrice': 669.5, 'priceChange': 7.25, 'percentChange': 0.010947527369, 'volume': 3542, 'openInterest': 30708}"
11/25/2024,680.00,680.25,661.75,662.25,-16.50,-2.43%,"2,140","30,629","{'tradeTime': '2024-11-25', 'openPrice': 680, 'highPrice': 680.25, 'lowPrice': 661.75, 'lastPrice': 662.25, 'priceChange': -16.5, 'percentChange': -0.024309392265, 'volume': 2140, 'openInterest': 30629}"
11/22/2024,677.75,681.00,670.50,678.75,+5.00,+0.74%,"3,595","30,749","{'tradeTime': '2024-11-22', 'openPrice': 677.75, 'highPrice': 681, 'lowPrice': 670.5, 'lastPrice': 678.75, 'priceChange': 5, 'percentChange': 0.007421150278, 'volume': 3595, 'openInterest': 30749}"
11/21/2024,669.25,677.25,669.25,673.75,+4.75,+0.71%,"3,034","29,965","{'tradeTime': '2024-11-21', 'openPrice': 669.25, 'highPrice': 677.25, 'lowPrice': 669.25, 'lastPrice': 673.75, 'priceChange': 4.75, 'percentChange': 0.007100149477, 'volume': 3034, 'openInterest': 29965}"
11/20/2024,668.25,673.00,665.25,669.00,-1.25,-0.19%,"2,609","29,784","{'tradeTime': '2024-11-20', 'openPrice': 668.25, 'highPrice': 673, 'lowPrice': 665.25, 'lastPrice': 669, 'priceChange': -1.25, 'percentChange': -0.001864975755, 'volume': 2609, 'openInterest': 29784}"
11/19/2024,671.25,676.50,666.75,670.25,+0.25,+0.04%,"5,668","29,922","{'tradeTime': '2024-11-19', 'openPrice': 671.25, 'highPrice': 676.5, 'lowPrice': 666.75, 'lastPrice': 670.25, 'priceChange': 0.25, 'percentChange': 0.000373134328, 'volume': 5668, 'openInterest': 29922}"
11/18/2024,653.75,672.50,651.75,670.00,+8.75,+1.32%,"5,335","29,205","{'tradeTime': '2024-11-18', 'openPrice': 653.75, 'highPrice': 672.5, 'lowPrice': 651.75, 'lastPrice': 670, 'priceChange': 8.75, 'percentChange': 0.013232514178, 'volume': 5335, 'openInterest': 29205}"
11/15/2024,658.75,662.00,651.25,661.25,-1.50,-0.23%,"3,009","28,910","{'tradeTime': '2024-11-15', 'openPrice': 658.75, 'highPrice': 662, 'lowPrice': 651.25, 'lastPrice': 661.25, 'priceChange': -1.5, 'percentChange': -0.002263296869, 'volume': 3009, 'openInterest': 28910}"
11/14/2024,658.75,668.00,658.50,662.75,+2.75,+0.42%,"5,214","28,653","{'tradeTime': '2024-11-14', 'openPrice': 658.75, 'highPrice': 668, 'lowPrice': 658.5, 'lastPrice': 662.75, 'priceChange': 2.75, 'percentChange': 0.004166666667, 'volume': 5214, 'openInterest': 28653}"
11/13/2024,658.25,664.25,650.00,660.00,-0.50,-0.08%,"5,351","27,913","{'tradeTime': '2024-11-13', 'openPrice': 658.25, 'highPrice': 664.25, 'lowPrice': 650, 'lastPrice': 660, 'priceChange': -0.5, 'percentChange': -0.000757002271, 'volume': 5351, 'openInterest': 27913}"
11/12/2024,656.50,664.50,653.75,660.50,+4.75,+0.72%,"4,773","27,013","{'tradeTime': '2024-11-12', 'openPrice': 656.5, 'highPrice': 664.5, 'lowPrice': 653.75, 'lastPrice': 660.5, 'priceChange': 4.75, 'percentChange': 0.007243614182, 'volume': 4773, 'openInterest': 27013}"
11/11/2024,670.50,670.75,654.50,655.75,-11.50,-1.72%,"3,805","27,008","{'tradeTime': '2024-11-11', 'openPrice': 670.5, 'highPrice': 670.75, 'lowPrice': 654.5, 'lastPrice': 655.75, 'priceChange': -11.5, 'percentChange': -0.017234919445, 'volume': 3805, 'openInterest': 27008}"
11/08/2024,678.75,678.75,666.50,667.25,-11.00,-1.62%,"3,206","27,091","{'tradeTime': '2024-11-08', 'openPrice': 678.75, 'highPrice': 678.75, 'lowPrice': 666.5, 'lastPrice': 667.25, 'priceChange': -11, 'percentChange': -0.016218208625, 'volume': 3206, 'openInterest': 27091}"
11/07/2024,680.75,684.50,671.00,678.25,-6.00,-0.88%,"4,299","26,815","{'tradeTime': '2024-11-07', 'openPrice': 680.75, 'highPrice': 684.5, 'lowPrice': 671, 'lastPrice': 678.25, 'priceChange': -6, 'percentChange': -0.008768724881, 'volume': 4299, 'openInterest': 26815}"
11/06/2024,682.00,688.00,669.75,684.25,-4.50,-0.65%,"4,950","27,236","{'tradeTime': '2024-11-06', 'openPrice': 682, 'highPrice': 688, 'lowPrice': 669.75, 'lastPrice': 684.25, 'priceChange': -4.5, 'percentChange': -0.006533575318, 'volume': 4950, 'openInterest': 27236}"
11/05/2024,681.00,690.00,681.00,688.75,+9.75,+1.44%,"4,029","27,305","{'tradeTime': '2024-11-05', 'openPrice': 681, 'highPrice': 690, 'lowPrice': 681, 'lastPrice': 688.75, 'priceChange': 9.75, 'percentChange': 0.014359351988, 'volume': 4029, 'openInterest': 27305}"
11/04/2024,675.25,684.50,675.25,679.00,+8.50,+1.27%,"1,934","27,621","{'tradeTime': '2024-11-04', 'openPrice': 675.25, 'highPrice': 684.5, 'lowPrice': 675.25, 'lastPrice': 679, 'priceChange': 8.5, 'percentChange': 0.012677106637, 'volume': 1934, 'openInterest': 27621}"
11/01/2024,675.25,683.00,666.25,670.50,+3.50,+0.52%,"2,700","27,782","{'tradeTime': '2024-11-01', 'openPrice': 675.25, 'highPrice': 683, 'lowPrice': 666.25, 'lastPrice': 670.5, 'priceChange': 3.5, 'percentChange': 0.005247376312, 'volume': 2700, 'openInterest': 27782}"
10/31/2024,664.25,677.00,660.50,667.00,+4.75,+0.72%,"2,585","28,163","{'tradeTime': '2024-10-31', 'openPrice': 664.25, 'highPrice': 677, 'lowPrice': 660.5, 'lastPrice': 667, 'priceChange': 4.75, 'percentChange': 0.007172517931, 'volume': 2585, 'openInterest': 28163}"
10/30/2024,652.00,664.25,652.00,662.25,+17.50,+2.71%,"2,143","28,036","{'tradeTime': '2024-10-30', 'openPrice': 652, 'highPrice': 664.25, 'lowPrice': 652, 'lastPrice': 662.25, 'priceChange': 17.5, 'percentChange': 0.027142303218, 'volume': 2143, 'openInterest': 28036}"
10/29/2024,647.75,653.75,643.00,644.75,-6.75,-1.04%,"3,455","27,992","{'tradeTime': '2024-10-29', 'openPrice': 647.75, 'highPrice': 653.75, 'lowPrice': 643, 'lastPrice': 644.75, 'priceChange': -6.75, 'percentChange': -0.010360706063, 'volume': 3455, 'openInterest': 27992}"
10/28/2024,659.00,659.00,647.50,651.50,-27.50,-4.05%,"3,610","28,340","{'tradeTime': '2024-10-28', 'openPrice': 659, 'highPrice': 659, 'lowPrice': 647.5, 'lastPrice': 651.5, 'priceChange': -27.5, 'percentChange': -0.040500736377, 'volume': 3610, 'openInterest': 28340}"
10/25/2024,669.50,679.75,665.75,679.00,+10.25,+1.53%,"2,062","28,264","{'tradeTime': '2024-10-25', 'openPrice': 669.5, 'highPrice': 679.75, 'lowPrice': 665.75, 'lastPrice': 679, 'priceChange': 10.25, 'percentChange': 0.015327102804, 'volume': 2062, 'openInterest': 28264}"
10/24/2024,675.25,680.25,665.25,668.75,-1.75,-0.26%,"4,644","28,296","{'tradeTime': '2024-10-24', 'openPrice': 675.25, 'highPrice': 680.25, 'lowPrice': 665.25, 'lastPrice': 668.75, 'priceChange': -1.75, 'percentChange': -0.002609992543, 'volume': 4644, 'openInterest': 28296}"
10/23/2024,675.75,676.75,667.75,670.50,-6.50,-0.96%,"2,430","27,070","{'tradeTime': '2024-10-23', 'openPrice': 675.75, 'highPrice': 676.75, 'lowPrice': 667.75, 'lastPrice': 670.5, 'priceChange': -6.5, 'percentChange': -0.009601181684, 'volume': 2430, 'openInterest': 27070}"
10/22/2024,663.00,679.25,660.75,677.00,+16.00,+2.42%,"2,631","27,296","{'tradeTime': '2024-10-22', 'openPrice': 663, 'highPrice': 679.25, 'lowPrice': 660.75, 'lastPrice': 677, 'priceChange': 16, 'percentChange': 0.024205748865, 'volume': 2631, 'openInterest': 27296}"
10/21/2024,657.75,666.25,655.25,661.00,+6.75,+1.03%,"2,417","26,841","{'tradeTime': '2024-10-21', 'openPrice': 657.75, 'highPrice': 666.25, 'lowPrice': 655.25, 'lastPrice': 661, 'priceChange': 6.75, 'percentChange': 0.01031715705, 'volume': 2417, 'openInterest': 26841}"
10/18/2024,667.00,668.50,654.00,654.25,-9.75,-1.47%,"2,322","26,013","{'tradeTime': '2024-10-18', 'openPrice': 667, 'highPrice': 668.5, 'lowPrice': 654, 'lastPrice': 654.25, 'priceChange': -9.75, 'percentChange': -0.01468373494, 'volume': 2322, 'openInterest': 26013}"
10/17/2024,665.50,667.00,657.00,664.00,+3.75,+0.57%,"1,251","26,603","{'tradeTime': '2024-10-17', 'openPrice': 665.5, 'highPrice': 667, 'lowPrice': 657, 'lastPrice': 664, 'priceChange': 3.75, 'percentChange': 0.005679666793, 'volume': 1251, 'openInterest': 26603}"
10/16/2024,667.00,668.00,657.25,660.25,-2.00,-0.30%,"2,949","26,750","{'tradeTime': '2024-10-16', 'openPrice': 667, 'highPrice': 668, 'lowPrice': 657.25, 'lastPrice': 660.25, 'priceChange': -2, 'percentChange': -0.00302000755, 'volume': 2949, 'openInterest': 26750}"
10/15/2024,673.50,674.25,660.75,662.25,-29.50,-4.26%,"2,396","27,231","{'tradeTime': '2024-10-15', 'openPrice': 673.5, 'highPrice': 674.25, 'lowPrice': 660.75, 'lastPrice': 662.25, 'priceChange': -29.5, 'percentChange': -0.042645464402, 'volume': 2396, 'openInterest': 27231}"
10/14/2024,695.00,697.25,674.00,691.75,-12.00,-1.71%,"2,932","26,856","{'tradeTime': '2024-10-14', 'openPrice': 695, 'highPrice': 697.25, 'lowPrice': 674, 'lastPrice': 691.75, 'priceChange': -12, 'percentChange': -0.017051509769, 'volume': 2932, 'openInterest': 26856}"
10/11/2024,701.00,704.75,697.25,703.75,+8.25,+1.19%,"2,698","27,175","{'tradeTime': '2024-10-11', 'openPrice': 701, 'highPrice': 704.75, 'lowPrice': 697.25, 'lastPrice': 703.75, 'priceChange': 8.25, 'percentChange': 0.011861969806, 'volume': 2698, 'openInterest': 27175}"
10/10/2024,689.25,705.75,688.00,695.50,+8.00,+1.16%,"2,507","26,318","{'tradeTime': '2024-10-10', 'openPrice': 689.25, 'highPrice': 705.75, 'lowPrice': 688, 'lastPrice': 695.5, 'priceChange': 8, 'percentChange': 0.011636363636, 'volume': 2507, 'openInterest': 26318}"
10/09/2024,695.25,698.50,679.75,687.50,-3.00,-0.43%,"4,064","26,102","{'tradeTime': '2024-10-09', 'openPrice': 695.25, 'highPrice': 698.5, 'lowPrice': 679.75, 'lastPrice': 687.5, 'priceChange': -3, 'percentChange': -0.00434467777, 'volume': 4064, 'openInterest': 26102}"
10/08/2024,716.00,716.25,687.75,690.50,-22.50,-3.16%,"7,720","25,770","{'tradeTime': '2024-10-08', 'openPrice': 716, 'highPrice': 716.25, 'lowPrice': 687.75, 'lastPrice': 690.5, 'priceChange': -22.5, 'percentChange': -0.031556802244, 'volume': 7720, 'openInterest': 25770}"
